,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
162,1.72,27.025000000000002,1.625,0.5,19.25,65.0,13.0,725.4,0.0,33.0,15.875000000000002,0.066,19.35,9.9,354.0,162.0,2020-01-07 18:00:00
163,1.8,27.025000000000002,1.625,0.5,19.25,66.0,16.0,725.6,0.0,38.0,15.875,0.001,17.46,11.9,354.0,163.0,2020-01-07 19:00:00
164,1.67,27.025000000000002,1.625,0.5,19.25,76.0,17.0,726.1,0.0,45.0,15.875000000000002,0.0,15.89,10.2,354.0,164.0,2020-01-07 20:00:00
165,1.69,25.525000000000002,1.625,0.5,19.25,49.0,16.0,726.5,0.0,54.0,13.225000000000001,0.0,15.14,9.0,354.0,165.0,2020-01-07 21:00:00
166,1.77,26.1,1.625,0.5,19.25,54.0,34.0,726.3,0.0,60.0,17.075000000000003,0.0,14.6,6.0,354.0,166.0,2020-01-07 22:00:00
167,1.87,27.025000000000002,1.625,0.5,19.25,63.0,22.0,726.1,0.0,60.0,15.875000000000002,0.001,14.36,3.6,354.0,167.0,2020-01-07 23:00:00
168,1.68,27.025000000000002,1.625,0.5,19.25,61.0,16.0,725.8,0.0,56.0,15.875000000000002,0.001,14.77,3.3,354.0,168.0,2020-01-08 00:00:00
169,1.38,25.525000000000002,1.625,0.5,19.25,46.0,17.0,725.3,0.0,59.0,13.225000000000001,0.0,14.08,2.2,354.0,169.0,2020-01-08 01:00:00
170,1.36,25.525000000000002,1.625,0.5,19.25,49.0,12.0,724.7,0.0,63.0,13.225000000000001,0.001,13.23,7.2,354.0,170.0,2020-01-08 02:00:00
171,1.38,25.525000000000002,1.625,0.5,19.25,36.0,8.0,724.2,0.0,66.0,13.225000000000001,0.001,13.14,6.7,354.0,171.0,2020-01-08 03:00:00
172,1.25,25.525000000000002,1.625,0.5,19.25,46.0,12.0,723.8,0.0,69.0,13.225000000000001,0.001,12.89,6.1,354.0,172.0,2020-01-08 04:00:00
173,1.34,25.525000000000002,1.625,0.5,19.25,34.0,18.0,723.4,0.0,71.0,13.225000000000001,0.0,12.57,1.4,354.0,173.0,2020-01-08 05:00:00
174,1.39,25.525000000000002,1.625,0.5,19.25,45.0,13.0,723.1,0.0,72.0,13.225000000000001,0.001,12.66,1.4,354.0,174.0,2020-01-08 06:00:00
175,1.5,27.025000000000002,1.625,0.5,19.25,58.0,16.0,723.0,0.0,73.0,15.875000000000002,0.001,12.67,1.4,354.0,175.0,2020-01-08 07:00:00
176,1.78,25.525000000000002,1.625,0.5,19.25,52.0,13.0,723.3,0.0,74.0,13.225000000000001,0.004,12.77,2.875,354.0,176.0,2020-01-08 08:00:00
177,1.67,27.025000000000002,1.625,0.5,19.25,79.0,15.0,723.6,0.0,73.0,15.875000000000002,0.053,13.11,2.9,354.0,177.0,2020-01-08 09:00:00
178,1.52,27.025000000000002,1.625,0.5,19.25,60.0,20.0,723.7,0.0,71.0,15.875000000000002,0.123,13.97,2.6,354.0,178.0,2020-01-08 10:00:00
179,1.58,27.025000000000002,1.625,0.5,19.25,61.0,14.0,723.4,0.0,68.0,15.875000000000002,0.225,15.5,3.4,354.0,179.0,2020-01-08 11:00:00
180,1.57,27.025000000000002,1.625,0.5,19.25,62.0,14.0,722.3,0.0,66.0,15.875000000000002,0.322,16.51,10.1,354.0,180.0,2020-01-08 12:00:00
181,1.44,27.025000000000002,1.625,0.5,19.25,59.0,23.0,720.8,0.0,62.0,15.875000000000002,0.518,17.91,10.5,354.0,181.0,2020-01-08 13:00:00
182,1.43,27.025000000000002,1.625,0.5,19.25,55.0,21.0,719.6,0.0,60.0,15.875000000000002,0.419,18.83,11.6,354.0,182.0,2020-01-08 14:00:00
183,1.44,26.1,1.625,0.5,19.25,52.0,22.0,718.7,0.0,58.0,17.075000000000003,0.448,19.62,10.6,354.0,183.0,2020-01-08 15:00:00
184,1.49,27.025000000000002,1.625,0.5,19.25,59.0,30.0,718.2,0.0,59.0,15.875,0.337,19.94,11.7,354.0,184.0,2020-01-08 16:00:00
185,1.49,25.525000000000002,1.625,0.5,19.25,45.0,14.0,717.8,0.0,59.0,13.225000000000001,0.145,20.1,10.5,354.0,185.0,2020-01-08 17:00:00
186,1.75,27.025000000000002,1.625,0.5,19.25,60.0,27.0,717.5,0.0,60.0,15.875,0.04,19.84,8.3,354.0,186.0,2020-01-08 18:00:00
187,2.0,27.025000000000002,1.65,0.5,28.75,57.5,32.0,717.3,0.0,62.0,10.5,0.001,19.37,5.2,354.0,187.0,2020-01-08 19:00:00
188,2.15,27.025000000000002,1.65,0.5,27.0,57.5,25.0,717.3,0.0,62.0,15.125000000000002,0.0,19.09,1.4,354.0,188.0,2020-01-08 20:00:00
189,2.04,27.025000000000002,1.65,0.5,28.75,68.5,48.0,717.3,0.0,69.0,10.5,0.0,17.91,1.5,354.0,189.0,2020-01-08 21:00:00
190,1.98,27.025000000000002,1.6500000000000001,0.5,36.0,103.0,60.0,717.2,0.0,74.0,5.300000000000001,0.0,18.16,5.4,354.0,190.0,2020-01-08 22:00:00
191,1.76,27.025000000000002,1.65,0.5,27.0,59.5,29.0,717.2,0.0,79.0,15.125,0.0,17.92,6.5,354.0,191.0,2020-01-08 23:00:00
192,1.61,27.025000000000002,1.65,0.5,27.0,64.5,15.0,716.6,0.0,81.0,15.125,0.0,17.36,3.0,354.0,192.0,2020-01-09 00:00:00
193,1.3,27.025000000000002,1.65,0.5,20.25,62.25,16.0,716.1,0.0,85.0,15.125,0.0,16.18,2.3,354.0,193.0,2020-01-09 01:00:00
194,1.32,27.025000000000002,1.65,0.5,20.25,57.25,2.0,715.7,0.0,87.0,15.125,0.0,15.48,1.4,354.0,194.0,2020-01-09 02:00:00
195,1.26,27.025000000000002,1.65,0.5,20.25,57.25,6.0,715.4,0.0,88.0,15.125,0.0,15.1,1.4,354.0,195.0,2020-01-09 03:00:00
196,1.27,27.025000000000002,1.65,0.5,20.25,44.0,8.0,715.1,0.0,89.0,15.125,0.0,14.78,1.4,354.0,196.0,2020-01-09 04:00:00
197,1.35,27.025000000000002,1.65,0.5,20.25,44.0,8.0,714.9,0.0,90.0,15.125,0.0,14.43,1.6,354.0,197.0,2020-01-09 05:00:00
198,1.45,27.025000000000002,1.65,0.5,20.25,44.0,15.0,714.7,0.0,90.0,15.125,0.0,13.84,3.2,354.0,198.0,2020-01-09 06:00:00
199,1.55,27.025000000000002,1.65,0.5,20.25,42.0,25.0,714.5,0.0,87.0,15.125,0.0,13.64,2.1,354.0,199.0,2020-01-09 07:00:00
200,1.88,27.025000000000002,1.65,0.5,20.25,53.0,33.0,714.8,0.0,86.0,9.8,0.005,13.07,2.8,354.0,200.0,2020-01-09 08:00:00
201,2.06,27.025000000000002,1.65,0.5,27.0,42.0,20.0,715.3,0.0,78.0,15.125,0.044,14.44,3.0,354.0,201.0,2020-01-09 09:00:00
202,2.23,27.025000000000002,1.65,0.5,28.75,122.0,59.0,715.7,0.0,78.0,5.300000000000001,0.108,15.04,1.5,354.0,202.0,2020-01-09 10:00:00
203,2.48,27.025000000000002,1.65,0.5,20.5,122.0,59.0,716.3,0.0,74.0,15.875000000000002,0.22,16.48,1.6,354.0,203.0,2020-01-09 11:00:00
204,2.43,27.025000000000002,1.6500000000000001,0.5,20.5,120.25,63.0,715.8,0.0,71.0,15.875,0.233,17.1,2.2,354.0,204.0,2020-01-09 12:00:00
205,2.12,27.025000000000002,1.6500000000000001,0.5,36.0,120.25,65.0,714.6,0.0,68.0,5.300000000000001,0.39,18.33,7.2,354.0,205.0,2020-01-09 13:00:00
206,1.86,27.025,1.6500000000000001,0.5,18.0,143.0,10.0,713.3,0.0,55.0,15.875,0.388,21.43,8.8,354.0,206.0,2020-01-09 14:00:00
207,1.9,27.025000000000002,1.7000000000000002,0.5,19.25,100.0,35.0,712.5,0.0,46.0,15.875000000000002,0.482,24.55,3.8,354.0,207.0,2020-01-09 15:00:00
208,1.88,27.025000000000002,1.7000000000000002,0.5,19.25,83.0,33.0,712.1,0.0,42.0,15.875000000000002,0.274,24.85,5.1,354.0,208.0,2020-01-09 16:00:00
209,1.81,27.025000000000002,1.7000000000000002,0.5,19.25,83.0,42.0,712.3,0.0,46.0,15.875000000000002,0.2,24.39,8.1,354.0,209.0,2020-01-09 17:00:00
210,1.96,27.025000000000002,1.7000000000000002,0.5,19.25,95.0,52.0,712.4,0.0,49.0,15.875,0.061,23.51,4.9,354.0,210.0,2020-01-09 18:00:00
211,2.43,27.025,1.7000000000000002,0.5,18.0,114.0,47.0,712.6,0.0,54.0,15.875,0.001,22.76,1.5,354.0,211.0,2020-01-09 19:00:00
212,2.34,27.025,1.6500000000000001,0.5,18.0,139.0,48.0,712.9,0.0,58.0,15.875,0.0,21.61,2.1,354.0,212.0,2020-01-09 20:00:00
213,1.85,27.025,1.7000000000000002,0.5,12.25,120.0,56.0,713.4,0.0,63.0,15.875,0.0,20.78,1.4,354.0,213.0,2020-01-09 21:00:00
214,2.51,27.025000000000002,1.7000000000000002,0.5,19.25,96.0,50.0,713.5,0.0,68.0,15.875000000000002,0.001,19.25,1.4,354.0,214.0,2020-01-09 22:00:00
215,2.87,27.025,1.7000000000000002,0.525,12.25,130.0,76.0,713.3,0.0,70.0,15.875000000000002,0.001,18.56,1.4,354.0,215.0,2020-01-09 23:00:00
216,3.01,27.025,1.7000000000000002,0.525,12.25,135.0,71.0,712.9,0.0,73.0,15.875,0.0,18.29,3.1,354.0,216.0,2020-01-10 00:00:00
217,2.0,27.025,1.6500000000000001,0.5,12.25,137.0,51.0,712.3,0.0,71.0,15.875,0.0,18.38,2.5,354.0,217.0,2020-01-10 01:00:00
218,1.6,27.025000000000002,1.7000000000000002,0.5,19.25,71.0,29.0,711.9,0.0,75.0,15.875,0.0,17.47,4.9,354.0,218.0,2020-01-10 02:00:00
219,1.45,25.525000000000002,1.7000000000000002,0.5,19.25,40.0,18.0,711.5,0.0,80.0,13.225000000000001,0.0,16.46,1.5,354.0,219.0,2020-01-10 03:00:00
220,1.26,25.525000000000002,1.7,0.5,19.25,37.0,28.0,711.0,0.0,85.0,13.225000000000001,0.0,15.6,1.4,354.0,220.0,2020-01-10 04:00:00
221,1.37,23.525000000000002,1.7000000000000002,0.5,19.25,20.0,17.0,710.7,0.0,87.0,13.55,0.001,15.24,1.4,354.0,221.0,2020-01-10 05:00:00
222,1.63,26.1,1.7,0.5,19.25,49.0,48.0,710.4,0.0,88.0,17.075000000000003,0.0,15.37,1.7,354.0,222.0,2020-01-10 06:00:00
223,1.49,27.025000000000002,1.7,0.5,19.25,67.0,40.0,710.6,0.0,88.0,15.875000000000002,0.001,15.78,1.8,354.0,223.0,2020-01-10 07:00:00
224,1.76,25.525000000000002,1.7000000000000002,0.5,19.25,37.0,29.0,710.9,0.0,88.0,13.225000000000001,0.004,15.76,1.6,354.0,224.0,2020-01-10 08:00:00
225,2.06,27.025000000000002,1.7,0.525,19.25,83.0,44.0,711.0,0.0,87.0,15.875000000000002,0.03,16.24,2.1,354.0,225.0,2020-01-10 09:00:00
226,1.61,27.025,1.7000000000000002,0.525,12.25,91.0,33.0,711.0,0.0,84.0,15.875000000000002,0.131,17.24,1.7,354.0,226.0,2020-01-10 10:00:00
227,1.34,25.525000000000002,1.6999999999999997,0.5,19.25,53.0,14.0,710.7,0.0,77.0,13.225000000000001,0.314,18.63,3.3,354.0,227.0,2020-01-10 11:00:00
228,1.34,25.525000000000002,1.7000000000000002,0.5,19.25,45.0,9.0,709.7,0.0,69.0,13.225000000000001,0.392,20.65,2.1,354.0,228.0,2020-01-10 12:00:00
229,1.59,26.1,1.7,0.5,19.25,53.0,36.0,708.0,0.0,59.0,17.075000000000003,0.501,22.81,2.1,354.0,229.0,2020-01-10 13:00:00
230,1.72,27.025000000000002,1.7000000000000002,0.5,19.25,84.0,28.0,706.2,0.0,52.0,15.875000000000002,0.384,24.1,6.4,354.0,230.0,2020-01-10 14:00:00
231,1.84,27.025000000000002,1.7000000000000002,0.525,19.25,87.0,50.0,705.3,0.0,47.0,15.875000000000002,0.355,25.48,6.9,354.0,231.0,2020-01-10 15:00:00
232,1.95,27.025000000000002,1.7000000000000002,0.525,19.25,91.0,58.0,704.5,0.0,49.0,15.875000000000002,0.223,25.67,8.6,354.0,232.0,2020-01-10 16:00:00
233,1.82,27.025000000000002,1.7000000000000002,0.525,19.25,81.0,48.0,704.1,0.0,49.0,15.875000000000002,0.12,25.95,7.7,354.0,233.0,2020-01-10 17:00:00
234,2.27,27.025000000000002,1.7,0.525,19.25,74.0,48.0,704.2,0.0,52.0,15.875000000000002,0.042,25.71,2.6,354.0,234.0,2020-01-10 18:00:00
235,3.28,27.025000000000002,1.7000000000000002,0.525,19.25,93.0,57.0,704.3,0.0,56.0,15.875000000000002,0.001,24.34,1.7,354.0,235.0,2020-01-10 19:00:00
236,2.9,27.025,1.6500000000000001,0.525,18.0,164.0,32.0,704.7,0.0,55.0,15.875,0.0,23.78,4.8,354.0,236.0,2020-01-10 20:00:00
237,1.76,27.025,1.7000000000000002,0.525,18.0,121.0,18.0,706.4,0.0,57.0,15.875,0.0,22.87,10.7,354.0,237.0,2020-01-10 21:00:00
238,1.26,27.025000000000002,1.7000000000000002,0.5,19.25,88.0,6.0,709.3,0.0,37.0,15.875000000000002,0.0,23.32,19.4,354.0,238.0,2020-01-10 22:00:00
239,1.23,54.9,1.725,0.5,10.5,241.0,7.0,711.2,0.0,34.0,14.875,0.0,21.73,19.4,354.25,239.0,2020-01-10 23:00:00
240,1.25,27.025000000000002,1.7000000000000002,0.525,19.25,95.0,6.0,712.5,0.0,35.0,15.875000000000002,0.0,19.91,16.4,354.0,240.0,2020-01-11 00:00:00
241,1.27,25.525000000000002,1.7000000000000002,0.5,19.25,45.0,10.0,713.1,0.0,28.0,13.225000000000001,0.0,18.61,18.5,354.0,241.0,2020-01-11 01:00:00
242,1.28,26.1,1.7,0.525,19.25,53.0,7.5,714.4,0.0,25.0,17.075000000000003,0.0,18.33,14.6,354.0,242.0,2020-01-11 02:00:00
243,1.29,25.525000000000002,1.7000000000000002,0.5,19.25,39.0,3.0,715.1,0.0,23.0,13.225000000000001,0.001,18.8,17.6,354.0,243.0,2020-01-11 03:00:00
244,1.31,27.025000000000002,1.7,0.5,19.25,65.0,9.0,715.5,0.0,23.0,15.875000000000002,0.001,18.3,7.9,354.0,244.0,2020-01-11 04:00:00
245,1.33,25.525000000000002,1.7,0.5,19.25,33.0,9.0,716.4,0.0,24.0,13.225000000000001,0.001,16.71,3.1,354.0,245.0,2020-01-11 05:00:00
246,1.44,26.475,1.7,0.5,19.25,29.0,24.0,717.5,0.0,26.0,17.05,0.0,15.6,3.4,354.0,246.0,2020-01-11 06:00:00
247,1.46,25.525000000000002,1.7,0.5,19.25,43.0,2.0,718.3,0.0,27.0,13.225000000000001,0.001,15.24,5.7,354.0,247.0,2020-01-11 07:00:00
248,1.44,26.475,1.7,0.5,19.25,27.0,6.0,719.4,0.0,29.0,17.05,0.012,14.09,6.1,354.0,248.0,2020-01-11 08:00:00
249,1.45,25.525000000000002,1.7,0.5,19.25,38.0,5.25,720.3,0.0,26.0,13.225000000000001,0.14,16.03,10.4,354.0,249.0,2020-01-11 09:00:00
250,1.46,25.525000000000002,1.7,0.5,19.25,52.0,8.0,721.2,0.0,22.0,13.225000000000001,0.32,17.77,8.7,354.0,250.0,2020-01-11 10:00:00
251,1.41,25.525000000000002,1.7,0.5,19.25,44.0,7.0,721.6,0.0,19.0,13.225000000000001,0.472,19.04,14.7,354.0,251.0,2020-01-11 11:00:00
252,1.39,25.525000000000002,1.7,0.5,19.25,52.0,7.0,721.3,0.0,17.0,13.225000000000001,0.585,19.98,13.5,354.0,252.0,2020-01-11 12:00:00
253,1.39,25.525000000000002,1.7,0.5,19.25,38.0,10.0,720.1,0.0,15.0,13.225000000000001,0.632,21.37,12.6,354.0,253.0,2020-01-11 13:00:00
254,1.42,26.475,1.7,0.5,19.25,31.0,7.0,718.8,0.0,14.0,17.05,0.389,22.66,9.6,354.0,254.0,2020-01-11 14:00:00
255,1.4,25.525000000000002,1.7,0.5,19.25,32.0,10.0,718.3,0.0,12.0,13.225000000000001,0.553,23.64,4.1,354.0,255.0,2020-01-11 15:00:00
256,1.41,26.475,1.7,0.5,19.25,18.0,6.0,718.0,0.0,11.0,17.05,0.422,24.81,1.5,354.0,256.0,2020-01-11 16:00:00
257,1.52,26.475,1.7,0.5,19.25,16.0,12.0,718.1,0.0,11.0,17.05,0.257,24.58,1.6,354.0,257.0,2020-01-11 17:00:00
258,1.7,25.525000000000002,1.7,0.5,19.25,35.0,27.0,718.1,0.0,14.0,13.225000000000001,0.074,22.77,4.0,354.0,258.0,2020-01-11 18:00:00
259,1.87,25.525000000000002,1.7,0.5,19.25,44.0,8.0,719.0,0.0,20.0,13.225000000000001,0.002,19.62,4.4,354.0,259.0,2020-01-11 19:00:00
260,1.79,26.1,1.7249999999999999,0.5,19.25,55.0,10.0,719.8,0.0,23.0,17.075000000000003,0.0,17.88,2.3,354.0,260.0,2020-01-11 20:00:00
261,1.8,26.1,1.7249999999999999,0.5,19.25,53.0,21.0,720.2,0.0,24.0,17.075000000000003,0.0,17.35,3.3,354.0,261.0,2020-01-11 21:00:00
262,1.7,26.1,1.7249999999999999,0.5,19.25,51.0,20.0,720.5,0.0,27.0,17.075000000000003,0.0,16.18,3.5,354.0,262.0,2020-01-11 22:00:00
263,1.6,25.525000000000002,1.7249999999999999,0.5,19.25,48.0,13.0,720.5,0.0,28.0,13.225000000000001,0.0,15.59,4.5,354.0,263.0,2020-01-11 23:00:00
264,1.66,26.475,1.7249999999999999,0.5,19.25,32.0,18.0,720.4,0.0,29.0,17.05,0.0,15.03,2.9,354.0,264.0,2020-01-12 00:00:00
265,1.65,25.525000000000002,1.7249999999999999,0.5,19.25,34.0,15.0,720.0,0.0,30.0,13.225000000000001,0.0,14.4,1.4,354.0,265.0,2020-01-12 01:00:00
266,2.0,26.475,1.7249999999999999,0.5,19.25,31.0,23.0,719.5,0.0,34.0,17.05,0.0,13.13,1.4,354.0,266.0,2020-01-12 02:00:00
267,1.41,25.525000000000002,1.7249999999999999,0.5,19.25,51.0,8.0,719.0,0.0,39.0,13.225000000000001,0.001,10.87,1.4,354.0,267.0,2020-01-12 03:00:00
268,1.45,26.475,1.7249999999999999,0.5,21.25,26.0,2.0,718.8,0.0,49.0,17.05,0.0,10.07,1.775,354.0,268.0,2020-01-12 04:00:00
269,1.5,23.525000000000002,1.7249999999999999,0.5,19.25,25.0,14.0,718.8,0.0,54.0,13.55,0.0,9.75,1.7999999999999998,354.0,269.0,2020-01-12 05:00:00
270,1.4,23.525000000000002,1.7249999999999999,0.5,20.5,22.0,2.0,718.8,0.0,56.0,13.55,0.0,9.81,1.775,354.0,270.0,2020-01-12 06:00:00
271,1.57,26.475,1.7249999999999999,0.5,19.25,29.0,8.0,719.0,0.0,59.0,17.05,0.0,10.15,1.4,354.0,271.0,2020-01-12 07:00:00
272,1.57,25.525000000000002,1.7249999999999999,0.5,19.25,55.0,5.0,719.1,0.0,60.0,13.225000000000001,0.013,9.91,1.8749999999999998,354.0,272.0,2020-01-12 08:00:00
273,1.76,27.025000000000002,1.7249999999999999,0.5,19.25,67.0,4.0,719.4,0.0,54.0,15.875000000000002,0.102,11.78,1.8749999999999998,354.0,273.0,2020-01-12 09:00:00
274,1.75,27.025000000000002,1.7249999999999999,0.5,19.25,72.0,27.0,719.9,0.0,50.0,15.875000000000002,0.268,14.68,1.525,354.0,274.0,2020-01-12 10:00:00
275,1.71,27.025000000000002,1.7249999999999999,0.5,19.25,65.0,43.0,720.3,0.0,49.0,15.875000000000002,0.436,16.37,3.5000000000000004,354.0,275.0,2020-01-12 11:00:00
276,1.54,26.1,1.7249999999999999,0.5,19.25,52.0,35.0,719.7,0.0,45.0,17.075000000000003,0.574,17.59,3.5000000000000004,354.0,276.0,2020-01-12 12:00:00
277,1.49,25.525000000000002,1.7249999999999999,0.5,19.25,38.0,30.0,718.6,0.0,39.0,13.225000000000001,0.617,19.05,1.5,354.0,277.0,2020-01-12 13:00:00
278,1.55,25.525000000000002,1.7249999999999999,0.5,19.25,44.0,25.0,717.2,0.0,33.0,13.225000000000001,0.383,20.11,2.2,354.0,278.0,2020-01-12 14:00:00
279,1.57,26.1,1.7249999999999999,0.5,19.25,50.0,28.0,716.7,0.0,31.0,17.075000000000003,0.453,20.92,3.9,354.0,279.0,2020-01-12 15:00:00
280,1.48,25.525000000000002,1.7249999999999999,0.5,19.25,45.0,18.0,716.5,0.0,31.0,13.225000000000001,0.343,21.76,6.6,354.0,280.0,2020-01-12 16:00:00
281,1.43,26.1,1.7249999999999999,0.5,19.25,49.0,34.0,716.6,0.0,33.0,17.075000000000003,0.198,22.04,9.3,354.0,281.0,2020-01-12 17:00:00
282,1.5,25.525000000000002,1.7249999999999999,0.5,19.25,48.0,23.0,717.0,0.0,37.0,13.225000000000001,0.06,21.63,2.8,354.0,282.0,2020-01-12 18:00:00
283,1.64,25.525000000000002,1.7249999999999999,0.5,19.25,49.0,24.0,717.7,0.0,44.0,13.225000000000001,0.002,19.95,1.9,354.0,283.0,2020-01-12 19:00:00
284,1.91,25.525000000000002,1.7249999999999999,0.5,19.25,50.0,23.0,718.1,0.0,47.0,13.225000000000001,0.0,19.29,1.4,354.0,284.0,2020-01-12 20:00:00
285,2.44,27.025000000000002,1.7249999999999999,0.5,19.25,63.0,36.0,718.3,0.0,52.0,15.875000000000002,0.0,18.24,1.4,354.0,285.0,2020-01-12 21:00:00
286,2.68,27.025000000000002,1.7249999999999999,0.5,19.25,95.0,32.0,718.4,0.0,55.0,15.875,0.0,17.69,1.4,354.0,286.0,2020-01-12 22:00:00
287,3.37,27.025000000000002,1.7249999999999999,0.5,19.25,96.0,44.0,718.6,0.0,55.0,15.875000000000002,0.001,17.56,1.7499999999999998,354.0,287.0,2020-01-12 23:00:00
288,3.68,27.025,1.6,0.5,20.5,147.0,95.0,718.6,0.0,59.0,15.875,0.0,16.66,1.5,300.75,288.0,2020-01-13 00:00:00
289,2.59,27.025,1.6,0.6,20.5,153.0,118.0,718.4,0.0,62.0,15.875,0.001,15.69,1.4249999999999998,300.75,289.0,2020-01-13 01:00:00
290,1.73,27.025,1.7249999999999999,0.525,12.25,105.0,37.0,718.2,0.0,64.0,15.875,0.001,15.59,1.6749999999999998,354.0,290.0,2020-01-13 02:00:00
291,1.37,25.525000000000002,1.7249999999999999,0.5,19.25,42.0,21.0,718.0,0.0,68.0,13.225000000000001,0.001,15.58,1.8749999999999998,354.0,291.0,2020-01-13 03:00:00
292,1.42,26.475,1.7249999999999999,0.5,19.25,37.0,14.0,717.9,0.0,71.0,17.05,0.001,14.95,1.9,354.0,292.0,2020-01-13 04:00:00
293,1.59,25.525000000000002,1.7249999999999999,0.5,19.25,46.0,27.0,717.9,0.0,73.0,13.225000000000001,0.001,14.45,1.5749999999999997,354.0,293.0,2020-01-13 05:00:00
294,1.57,25.525000000000002,1.7249999999999999,0.5,19.25,45.0,11.0,718.1,0.0,74.0,13.225000000000001,0.001,14.09,1.8749999999999998,354.0,294.0,2020-01-13 06:00:00
295,1.84,26.475,1.7249999999999999,0.5,19.25,37.0,24.0,718.5,0.0,75.0,17.05,0.001,13.97,1.5499999999999998,354.0,295.0,2020-01-13 07:00:00
296,2.71,27.025000000000002,1.7249999999999999,0.5,19.25,76.0,42.0,719.1,0.0,74.0,15.875000000000002,0.006,14.21,1.65,354.0,296.0,2020-01-13 08:00:00
297,3.08,27.025,1.7249999999999999,0.525,12.25,128.0,35.0,719.6,0.0,70.0,15.875,0.084,15.08,1.5,354.0,297.0,2020-01-13 09:00:00
298,2.09,27.025,1.725,0.5,18.0,147.0,24.0,720.0,0.0,62.0,15.875,0.175,17.15,1.5,354.0,298.0,2020-01-13 10:00:00
299,1.69,27.025000000000002,1.7249999999999999,0.5,19.25,82.0,14.0,720.1,0.0,55.0,15.875000000000002,0.257,18.94,2.4,354.0,299.0,2020-01-13 11:00:00
300,1.63,27.025000000000002,1.7249999999999999,0.5,19.25,83.0,30.0,719.6,0.0,51.0,15.875000000000002,0.31,20.05,1.9,354.0,300.0,2020-01-13 12:00:00
301,1.52,27.025000000000002,1.7249999999999999,0.5,19.25,78.0,22.0,718.6,0.0,47.0,15.875000000000002,0.357,21.07,3.6,354.0,301.0,2020-01-13 13:00:00
302,1.49,27.025000000000002,1.725,0.5,19.25,97.0,21.0,717.7,0.0,41.0,15.875,0.351,22.84,2.6,354.0,302.0,2020-01-13 14:00:00
303,1.4,27.025000000000002,1.725,0.525,19.25,102.0,32.0,716.9,0.0,38.0,15.875,0.303,23.55,1.9,354.0,303.0,2020-01-13 15:00:00
304,1.47,27.025000000000002,1.725,0.5,19.25,75.0,10.0,716.7,0.0,35.0,15.875000000000002,0.33,24.9,1.5,354.0,304.0,2020-01-13 16:00:00
305,1.47,27.025000000000002,1.7249999999999999,0.5,19.25,82.0,32.0,716.9,0.0,37.0,15.875000000000002,0.131,23.9,1.8,354.0,305.0,2020-01-13 17:00:00
306,1.68,27.025000000000002,1.725,0.525,19.25,91.0,33.0,717.2,0.0,39.0,15.875,0.039,23.14,1.8,354.0,306.0,2020-01-13 18:00:00
307,2.35,27.025,1.725,0.525,18.0,114.0,32.0,717.7,0.0,43.0,15.875,0.001,22.12,1.5,354.0,307.0,2020-01-13 19:00:00
308,3.01,27.025,1.725,0.5,18.0,139.0,42.0,718.3,0.0,48.0,15.875,0.0,21.05,1.7,354.0,308.0,2020-01-13 20:00:00
309,2.9,56.175,1.75,0.5,10.5,190.0,60.0,718.7,0.0,52.0,11.525,0.0,19.98,1.5,354.25,309.0,2020-01-13 21:00:00
310,3.66,28.15,1.7,0.5,19.5,244.0,76.0,718.8,0.0,54.0,14.8,0.0,19.48,1.5,300.75,310.0,2020-01-13 22:00:00
311,4.56,69.725,1.75,0.5,14.0,277.0,83.0,718.7,0.0,56.0,11.45,0.0,19.1,1.4,354.25,311.0,2020-01-13 23:00:00
312,5.66,69.725,1.75,0.8,36.75,340.0,162.0,718.4,0.0,57.0,4.3,0.0,18.84,1.4,354.75,312.0,2020-01-14 00:00:00
313,4.97,69.725,1.75,0.6,28.25,343.0,111.0,718.2,0.0,62.0,8.925,0.0,17.75,1.4,354.75,313.0,2020-01-14 01:00:00
314,4.09,69.725,1.75,0.5,14.0,283.0,84.0,718.1,0.0,67.0,11.45,0.0,16.49,1.9,354.25,314.0,2020-01-14 02:00:00
315,1.79,56.175,1.75,0.5,10.5,220.0,34.0,717.8,0.0,69.0,11.525,0.001,15.25,4.9,354.25,315.0,2020-01-14 03:00:00
316,1.44,27.025000000000002,1.725,0.525,19.25,73.0,33.0,717.6,0.0,68.0,15.875000000000002,0.001,15.06,1.6,354.0,316.0,2020-01-14 04:00:00
317,1.52,27.025000000000002,1.725,0.525,19.25,82.0,43.0,717.3,0.0,68.0,15.875,0.0,15.18,1.7,354.0,317.0,2020-01-14 05:00:00
318,1.9,27.025,1.725,0.525,12.25,120.0,56.0,717.6,0.0,70.0,15.875,0.001,14.84,1.4,354.0,318.0,2020-01-14 06:00:00
319,2.45,27.025,1.725,0.525,12.25,122.0,64.0,718.3,0.0,71.0,15.875,0.001,14.46,1.5,354.0,319.0,2020-01-14 07:00:00
320,2.78,28.15,1.75,0.5,19.5,219.0,84.0,718.7,0.0,70.0,14.799999999999999,0.012,14.64,1.7,354.25,320.0,2020-01-14 08:00:00
321,2.6,69.725,1.75,0.5,10.5,240.0,53.0,719.1,0.0,65.0,11.45,0.097,16.02,2.1,354.25,321.0,2020-01-14 09:00:00
