,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
173,0.57,0.5,0.5,0.7,2.25,91.0,29.19,707.0,0.0,75.0,8.8,0.0,7.98,1.4,4.25,173.0,2020-01-08 05:00:00
174,0.49,0.5,0.5,0.6749999999999999,2.25,78.0,13.05,706.8,0.0,74.0,8.9,0.0,8.11,1.1,4.75,174.0,2020-01-08 06:00:00
175,0.8,0.5,0.5,0.625,2.25,30.0,12.65,706.7,0.0,73.0,6.8,0.0,8.22,1.3,4.75,175.0,2020-01-08 07:00:00
176,1.48,0.5,0.5,0.7250000000000001,2.0,57.0,28.92,707.0,0.0,76.0,6.7,0.008,8.26,2.5,5.0,176.0,2020-01-08 08:00:00
177,1.43,0.5,0.5,0.6,2.25,86.0,25.93,707.3,0.0,70.0,7.3,0.122,11.86,1.7,3.25,177.0,2020-01-08 09:00:00
178,1.14,0.5,0.5,0.7,2.25,91.0,32.84,707.2,0.0,60.0,9.1,0.303,15.54,1.9,6.75,178.0,2020-01-08 10:00:00
179,0.64,0.5,0.5,0.7,2.25,90.0,23.68,706.9,0.0,60.0,8.5,0.246,15.38,4.3,6.75,179.0,2020-01-08 11:00:00
180,0.68,0.5,0.5,0.775,2.25,38.0,24.32,706.1,0.0,59.0,9.2,0.51,15.91,5.2,3.75,180.0,2020-01-08 12:00:00
181,0.96,0.5,0.5,0.775,2.25,45.0,34.68,705.0,0.0,60.0,8.8,0.569,16.28,7.3,6.75,181.0,2020-01-08 13:00:00
182,0.86,0.5,0.5,0.8,2.25,82.0,38.84,704.1,0.0,60.0,8.6,0.459,16.96,7.7,6.75,182.0,2020-01-08 14:00:00
183,0.7,0.5,0.5,0.7,2.25,79.0,19.52,703.3,0.0,57.0,9.7,0.425,17.77,9.8,6.75,183.0,2020-01-08 15:00:00
184,0.62,0.5,0.5,0.9,2.25,50.0,13.73,702.9,0.0,57.0,9.1,0.322,18.46,9.9,6.75,184.0,2020-01-08 16:00:00
185,0.64,0.5,0.5,0.8,2.25,47.0,15.48,702.8,0.0,62.0,7.6,0.117,17.77,9.8,6.75,185.0,2020-01-08 17:00:00
186,0.78,0.5,0.5,0.8,2.25,49.0,15.48,702.8,0.0,63.0,7.9,0.029,17.51,6.6,6.75,186.0,2020-01-08 18:00:00
187,0.92,0.5,0.5,0.8,2.25,56.0,15.14,702.6,0.0,62.0,8.2,0.0,17.21,5.5,6.75,187.0,2020-01-08 19:00:00
188,0.91,0.5,0.5,0.775,2.25,45.0,14.28,702.6,0.0,63.0,8.5,0.0,16.9,5.3,6.75,188.0,2020-01-08 20:00:00
189,0.84,0.5,0.5,0.775,2.25,40.0,20.36,702.6,0.0,64.0,8.3,0.0,16.36,4.0,6.75,189.0,2020-01-08 21:00:00
190,1.44,0.5,0.5,0.7,2.25,74.0,36.15,702.6,0.0,69.0,8.0,0.0,15.07,1.2,3.25,190.0,2020-01-08 22:00:00
191,1.68,0.5,0.5,0.7,2.25,120.0,38.48,702.6,0.0,71.0,9.7,0.0,14.62,1.2,3.25,191.0,2020-01-08 23:00:00
192,1.34,0.5,0.5,0.725,2.25,141.0,37.63,702.2,0.0,73.0,9.5,0.0,13.75,2.2,3.5,192.0,2020-01-09 00:00:00
193,0.95,0.5,0.5,0.6,2.25,105.0,31.42,701.9,0.0,75.0,9.0,0.0,13.14,3.4,3.0,193.0,2020-01-09 01:00:00
194,1.12,0.5,0.5,0.6,2.25,104.0,42.58,701.5,0.0,78.0,9.4,0.0,11.99,1.1,3.25,194.0,2020-01-09 02:00:00
195,0.97,0.5,0.5,0.7,2.25,163.0,37.57,701.2,0.0,80.0,9.2,0.0,11.8,1.2,3.5,195.0,2020-01-09 03:00:00
196,0.63,0.5,0.5,0.6,2.25,97.0,26.96,701.0,0.0,79.0,8.3,0.0,12.18,2.8,3.25,196.0,2020-01-09 04:00:00
197,0.64,0.5,0.5,0.6,2.25,64.0,28.78,700.9,0.0,80.0,8.8,0.0,11.6,2.3,3.25,197.0,2020-01-09 05:00:00
198,0.88,0.5,0.5,0.625,2.25,80.0,37.28,700.6,0.0,80.0,9.4,0.0,11.25,1.0,3.25,198.0,2020-01-09 06:00:00
199,1.27,0.5,0.5,0.7,2.25,107.0,47.76,700.5,0.0,81.0,9.8,0.0,11.57,2.3,3.25,199.0,2020-01-09 07:00:00
200,2.97,0.5,0.5,0.6,2.25,114.0,62.42,700.7,0.0,82.0,10.4,0.004,11.26,1.5,3.25,200.0,2020-01-09 08:00:00
201,3.62,0.5,0.5,0.6,2.25,187.0,67.23,701.0,0.0,79.0,10.3,0.038,12.38,1.4,3.5,201.0,2020-01-09 09:00:00
202,2.86,0.5,0.5,0.7,2.25,213.0,71.34,701.3,0.0,70.0,11.9,0.194,15.41,1.5,4.0,202.0,2020-01-09 10:00:00
203,1.47,0.5,0.5,0.9,2.25,209.0,40.86,701.5,0.0,51.0,17.6,0.256,21.33,2.7,3.25,203.0,2020-01-09 11:00:00
204,0.94,0.5,0.5,0.9,2.25,111.0,29.37,701.2,0.0,51.0,15.8,0.378,20.47,4.2,6.5,204.0,2020-01-09 12:00:00
205,1.01,0.5,0.5,0.8250000000000001,2.25,82.0,34.95,700.3,0.0,48.0,18.7,0.581,21.7,5.4,6.75,205.0,2020-01-09 13:00:00
206,0.8,0.5,0.5,0.7750000000000001,2.25,82.0,19.27,699.3,0.0,36.0,15.8,0.579,24.32,5.4,6.75,206.0,2020-01-09 14:00:00
207,1.21,0.5,0.5,0.8,2.25,54.0,35.78,698.9,0.0,44.0,13.4,0.38,23.54,7.3,6.75,207.0,2020-01-09 15:00:00
208,1.19,0.5,0.5,0.8,2.25,97.0,43.27,698.8,0.0,50.0,11.0,0.253,23.51,3.7,6.5,208.0,2020-01-09 16:00:00
209,1.18,0.5,0.5,0.8,2.25,97.0,38.26,699.0,0.0,49.0,12.7,0.109,23.41,3.7,6.5,209.0,2020-01-09 17:00:00
210,1.45,0.5,0.5,0.8,2.25,96.0,40.5,699.1,0.0,54.0,11.9,0.043,22.07,3.0,6.75,210.0,2020-01-09 18:00:00
211,2.02,0.5,0.5,0.8,2.25,105.0,45.12,699.3,0.0,59.0,11.5,0.0,20.55,3.3,6.5,211.0,2020-01-09 19:00:00
212,2.13,0.5,0.5,0.8,2.25,130.0,51.01,699.5,0.0,62.0,9.8,0.0,19.57,3.0,3.5,212.0,2020-01-09 20:00:00
213,2.52,0.5,0.5,0.9,2.25,140.0,55.59,699.8,0.0,62.0,9.5,0.0,18.63,1.2,3.5,213.0,2020-01-09 21:00:00
214,2.43,0.5,0.5,0.9,2.25,132.0,58.65,699.9,0.0,63.0,8.4,0.0,17.82,2.7,3.5,214.0,2020-01-09 22:00:00
215,2.41,0.5,0.5,0.8,2.25,160.0,61.36,699.8,0.0,65.0,8.1,0.0,16.98,1.9,4.0,215.0,2020-01-09 23:00:00
216,1.95,0.5,0.5,0.8,2.25,121.0,56.39,699.4,0.0,66.0,7.7,0.0,15.99,2.6,3.5,216.0,2020-01-10 00:00:00
217,1.24,0.5,0.5,0.7,2.25,111.0,39.47,698.7,0.0,64.0,7.3,0.0,16.16,4.9,12.5,217.0,2020-01-10 01:00:00
218,1.22,0.5,0.5,0.6,2.25,128.0,39.2,698.4,0.0,69.0,7.9,0.0,14.79,2.1,7.75,218.0,2020-01-10 02:00:00
219,1.19,0.5,0.5,0.7,2.25,95.0,42.45,698.1,0.0,72.0,8.4,0.0,14.2,2.5,15.25,219.0,2020-01-10 03:00:00
220,1.02,0.5,0.5,0.7,3.0,101.0,38.88,697.7,0.0,73.0,8.0,0.0,13.58,1.6,15.25,220.0,2020-01-10 04:00:00
221,0.97,0.5,0.5,0.7249999999999999,2.0,90.0,42.2,697.5,0.0,74.0,7.4,0.0,13.26,2.6,15.25,221.0,2020-01-10 05:00:00
222,1.08,0.5,0.5,0.675,2.0,120.0,46.44,697.1,0.0,76.0,7.2,0.0,12.67,2.0,13.25,222.0,2020-01-10 06:00:00
223,1.43,0.5,0.5,0.6,2.0,138.0,43.61,697.4,0.0,77.0,8.3,0.0,12.09,2.2,8.5,223.0,2020-01-10 07:00:00
224,2.46,0.5,0.5,0.6,2.25,157.0,59.13,697.6,0.0,79.0,8.0,0.006,12.43,3.2,9.75,224.0,2020-01-10 08:00:00
225,2.52,0.5,0.5,0.7,2.25,208.0,76.62,697.7,0.0,82.0,7.9,0.095,14.06,2.6,8.5,225.0,2020-01-10 09:00:00
226,2.05,0.5,0.5,0.8,2.25,247.0,98.19,697.5,0.0,72.0,9.5,0.227,17.5,3.3,8.5,226.0,2020-01-10 10:00:00
227,1.69,0.5,0.5,0.9,2.25,271.0,108.52,697.1,0.0,55.0,16.1,0.265,20.94,2.7,6.75,227.0,2020-01-10 11:00:00
228,1.73,0.5,0.5,0.9,2.25,256.0,81.82,696.5,0.0,52.0,24.6,0.389,21.08,6.2,8.5,228.0,2020-01-10 12:00:00
229,1.67,0.5,0.5,0.7,2.25,196.0,78.95,695.3,0.0,50.0,22.9,0.606,22.88,6.5,10.0,229.0,2020-01-10 13:00:00
230,1.75,0.5,0.5,0.775,2.25,171.0,80.87,693.9,0.0,49.0,23.2,0.504,24.68,5.9,10.0,230.0,2020-01-10 14:00:00
231,1.77,0.5,0.5,0.725,2.25,177.0,88.18,693.1,0.0,50.0,18.5,0.44,24.82,7.2,10.0,231.0,2020-01-10 15:00:00
232,1.44,0.5,0.5,0.7749999999999999,2.25,221.0,75.54,692.7,0.0,53.0,16.0,0.306,24.02,10.4,8.5,232.0,2020-01-10 16:00:00
233,1.19,0.5,0.5,0.8,2.25,189.0,52.65,692.8,0.0,55.0,12.3,0.099,23.3,5.8,10.0,233.0,2020-01-10 17:00:00
234,1.63,0.5,0.5,0.75,2.25,124.0,48.72,692.9,0.0,57.0,10.8,0.036,22.61,2.5,10.5,234.0,2020-01-10 18:00:00
235,2.29,0.5,0.5,0.8,2.25,133.0,55.54,693.0,0.0,62.0,10.4,0.0,21.38,4.0,10.5,235.0,2020-01-10 19:00:00
236,1.86,0.5,0.5,0.8,2.25,155.0,50.57,693.2,0.0,46.0,10.7,0.0,22.55,6.0,9.75,236.0,2020-01-10 20:00:00
237,0.75,0.5,0.5,0.9,2.25,127.0,25.39,694.4,0.0,8.0,7.0,0.0,27.94,22.4,16.25,237.0,2020-01-10 21:00:00
238,0.6,0.5,0.5,0.9,2.25,357.0,14.44,696.2,0.0,11.0,7.4,0.0,26.09,16.6,6.75,238.0,2020-01-10 22:00:00
239,0.58,0.5,0.5,0.8500000000000001,2.25,225.0,17.71,697.8,0.0,24.0,7.8,0.0,22.13,8.3,10.5,239.0,2020-01-10 23:00:00
240,0.62,0.5,0.5,0.825,2.25,164.0,22.53,698.8,0.0,40.0,9.5,0.0,19.17,4.7,9.75,240.0,2020-01-11 00:00:00
241,0.53,0.5,0.5,0.85,2.25,135.0,19.81,699.5,0.0,32.0,9.3,0.0,19.07,9.4,14.25,241.0,2020-01-11 01:00:00
242,0.4,0.5,0.5,0.8,2.25,151.0,14.41,700.5,0.0,31.0,7.9,0.0,18.68,17.0,8.5,242.0,2020-01-11 02:00:00
243,0.44,0.5,0.5,0.8,2.25,114.0,9.75,701.2,0.0,32.0,8.4,0.0,17.55,17.1,15.25,243.0,2020-01-11 03:00:00
244,0.44,0.5,0.5,0.825,2.25,58.0,9.04,701.3,0.0,26.0,8.7,0.0,17.24,14.9,15.25,244.0,2020-01-11 04:00:00
245,0.5,0.5,0.5,0.9,2.5,49.0,7.74,701.7,0.0,19.0,7.2,0.0,16.41,4.2,15.25,245.0,2020-01-11 05:00:00
246,0.53,0.5,0.5,0.8,2.5,42.0,7.29,702.4,0.0,21.0,12.0,0.0,15.62,5.3,15.25,246.0,2020-01-11 06:00:00
247,0.56,0.5,0.5,0.8,2.5,41.0,9.5,703.3,0.0,31.0,12.1,0.0,13.83,4.1,15.25,247.0,2020-01-11 07:00:00
248,0.81,0.5,0.5,0.7,2.25,65.0,11.88,704.0,0.0,26.0,10.0,0.011,13.66,6.5,15.25,248.0,2020-01-11 08:00:00
249,0.67,0.5,0.5,0.7,2.25,82.0,7.35,704.7,0.0,18.0,8.1,0.154,15.12,12.4,15.25,249.0,2020-01-11 09:00:00
250,0.74,0.5,0.5,0.8,2.25,66.0,12.07,705.2,0.0,17.0,7.7,0.325,16.76,12.4,15.25,250.0,2020-01-11 10:00:00
251,0.75,0.5,0.5,0.9,2.25,125.0,9.6,705.5,0.0,15.0,7.2,0.17,18.16,14.0,16.25,251.0,2020-01-11 11:00:00
252,0.72,0.5,0.5,0.9,2.25,102.0,7.9,705.3,0.0,13.0,7.1,0.573,19.38,16.3,15.25,252.0,2020-01-11 12:00:00
253,0.75,0.5,0.5,0.8,2.25,73.0,8.28,704.5,0.0,13.0,7.2,0.618,20.09,14.1,15.25,253.0,2020-01-11 13:00:00
254,0.77,0.5,0.5,0.8,2.25,70.0,6.86,703.6,0.0,11.0,6.3,0.608,20.97,11.9,15.25,254.0,2020-01-11 14:00:00
255,0.75,0.5,0.5,0.9,2.5,48.0,5.65,703.2,0.0,11.0,7.3,0.537,21.89,8.9,15.25,255.0,2020-01-11 15:00:00
256,0.81,0.5,0.5,0.9,2.5,45.0,7.08,702.9,0.0,13.0,7.9,0.412,21.65,10.3,15.25,256.0,2020-01-11 16:00:00
257,0.86,0.5,0.5,0.875,2.5,46.0,8.99,703.0,0.0,14.0,10.4,0.234,21.25,10.4,15.25,257.0,2020-01-11 17:00:00
258,0.84,0.5,0.5,0.8500000000000001,2.25,50.0,10.1,703.2,0.0,20.0,7.1,0.017,19.1,8.8,15.25,258.0,2020-01-11 18:00:00
259,0.99,0.5,0.5,0.8,2.25,55.0,12.66,703.6,0.0,26.0,12.5,0.0,17.63,5.7,15.25,259.0,2020-01-11 19:00:00
260,0.86,0.5,0.5,0.9,2.25,62.0,12.15,704.1,0.0,25.0,13.2,0.0,16.81,10.6,15.25,260.0,2020-01-11 20:00:00
261,0.8,0.5,0.5,0.8,2.25,59.0,10.92,704.5,0.0,26.0,9.2,0.0,15.74,7.3,15.25,261.0,2020-01-11 21:00:00
262,0.83,0.5,0.5,0.8,2.25,43.0,15.24,704.6,0.0,27.0,7.1,0.0,14.99,6.2,15.25,262.0,2020-01-11 22:00:00
263,0.8,0.5,0.5,0.7,2.25,45.0,15.35,704.6,0.0,28.0,8.0,0.0,14.29,6.4,15.25,263.0,2020-01-11 23:00:00
264,0.87,0.5,0.5,0.6,2.5,27.0,11.65,704.6,0.0,32.0,7.3,0.0,12.89,3.0,15.25,264.0,2020-01-12 00:00:00
265,1.02,0.5,0.5,0.6,2.25,40.0,17.9,704.3,0.0,38.0,8.0,0.0,10.66,1.3,15.25,265.0,2020-01-12 01:00:00
266,0.98,0.5,0.5,0.75,2.25,68.0,23.43,703.9,0.0,42.0,8.4,0.0,9.9,1.8,15.25,266.0,2020-01-12 02:00:00
267,0.84,0.5,0.5,0.7499999999999999,2.25,78.0,22.8,703.5,0.0,47.0,9.4,0.0,8.38,1.0,15.25,267.0,2020-01-12 03:00:00
268,0.88,0.5,0.5,0.775,2.25,92.0,22.02,703.4,0.0,49.0,8.7,0.0,8.25,2.3,15.25,268.0,2020-01-12 04:00:00
269,0.7,0.5,0.5,0.725,2.25,61.0,21.25,703.4,0.0,50.0,8.5,0.0,7.63,1.4,15.25,269.0,2020-01-12 05:00:00
270,0.84,0.5,0.5,0.75,2.25,74.0,24.16,703.4,0.0,49.0,7.8,0.0,8.0,2.1,15.25,270.0,2020-01-12 06:00:00
271,0.93,0.5,0.5,0.75,2.25,69.0,22.17,703.5,0.0,52.0,7.9,0.0,7.98,1.3,15.25,271.0,2020-01-12 07:00:00
272,0.99,0.5,0.5,0.7,2.25,85.0,16.57,703.6,0.0,52.0,8.1,0.013,7.73,1.6,15.25,272.0,2020-01-12 08:00:00
273,1.14,0.5,0.5,0.6,2.25,62.0,25.22,703.9,0.0,48.0,9.9,0.106,10.29,1.0,15.25,273.0,2020-01-12 09:00:00
274,0.97,0.5,0.5,0.7,2.25,88.0,24.5,704.2,0.0,35.0,11.8,0.306,14.74,1.5,15.25,274.0,2020-01-12 10:00:00
275,0.86,0.5,0.5,0.8,2.25,83.0,20.38,704.4,0.0,31.0,12.3,0.179,16.52,2.3,15.25,275.0,2020-01-12 11:00:00
276,0.83,0.5,0.5,0.9,2.75,49.0,16.21,704.1,0.0,29.0,15.4,0.559,17.66,3.3,15.25,276.0,2020-01-12 12:00:00
277,0.89,0.5,0.5,0.9,2.75,46.0,24.49,703.3,0.0,27.0,18.8,0.589,19.34,3.7,15.25,277.0,2020-01-12 13:00:00
278,0.91,0.5,0.5,0.8500000000000001,2.5,54.0,20.58,702.2,0.0,27.0,15.9,0.553,19.65,4.5,15.25,278.0,2020-01-12 14:00:00
279,1.09,0.5,0.5,0.875,2.5,55.0,27.72,701.9,0.0,26.0,13.7,0.434,20.0,5.5,15.25,279.0,2020-01-12 15:00:00
280,1.18,0.5,0.5,0.8,2.25,66.0,40.85,702.0,0.0,29.0,14.0,0.323,19.65,6.8,15.25,280.0,2020-01-12 16:00:00
281,1.03,0.5,0.5,0.9,2.25,78.0,31.87,702.1,0.0,34.0,11.8,0.183,19.51,6.7,15.25,281.0,2020-01-12 17:00:00
282,1.09,0.5,0.5,0.9,2.25,68.0,27.1,702.5,0.0,38.0,9.8,0.038,18.19,5.7,15.25,282.0,2020-01-12 18:00:00
283,1.28,0.5,0.5,0.8500000000000001,2.25,68.0,32.22,703.0,0.0,40.0,9.0,0.0,17.1,5.6,15.25,283.0,2020-01-12 19:00:00
284,1.68,0.5,0.5,0.8,2.25,65.0,37.43,703.4,0.0,44.0,8.8,0.0,16.25,2.7,15.25,284.0,2020-01-12 20:00:00
285,2.32,0.5,0.5,0.8,2.25,88.0,64.46,703.6,0.0,49.0,8.8,0.0,14.9,0.9,15.25,285.0,2020-01-12 21:00:00
286,2.13,0.5,0.5,0.75,2.25,136.0,61.59,703.7,0.0,52.0,10.6,0.0,14.37,0.9,9.5,286.0,2020-01-12 22:00:00
287,1.74,0.5,0.5,0.7,2.25,131.0,41.94,703.8,0.0,55.0,10.7,0.0,13.8,1.4,10.5,287.0,2020-01-12 23:00:00
288,1.63,0.5,0.5,0.7,2.25,101.0,31.94,703.8,0.0,57.0,9.2,0.0,13.21,1.1,15.25,288.0,2020-01-13 00:00:00
289,1.95,0.5,0.5,0.6499999999999999,2.25,86.0,34.77,703.6,0.0,58.0,9.5,0.0,12.85,0.9,15.25,289.0,2020-01-13 01:00:00
290,1.77,0.5,0.5,0.675,2.25,78.0,32.42,703.4,0.0,60.0,10.4,0.0,12.41,0.9,15.25,290.0,2020-01-13 02:00:00
291,1.47,0.5,0.5,0.675,2.25,76.0,31.01,703.3,0.0,64.0,10.1,0.0,11.88,0.9,15.25,291.0,2020-01-13 03:00:00
292,1.12,0.5,0.5,0.6499999999999999,2.25,92.0,31.79,703.2,0.0,65.0,9.8,0.0,12.15,1.15,15.25,292.0,2020-01-13 04:00:00
293,1.0,0.5,0.5,0.6,2.25,88.0,28.42,703.1,0.0,66.0,9.2,0.0,12.25,1.2,15.25,293.0,2020-01-13 05:00:00
294,0.95,0.5,0.5,0.7,2.5,75.0,25.98,703.2,0.0,65.0,9.8,0.0,12.65,1.3,15.25,294.0,2020-01-13 06:00:00
295,1.44,0.5,0.5,0.6,2.25,88.0,32.99,703.5,0.0,66.0,9.8,0.0,12.32,1.4,15.25,295.0,2020-01-13 07:00:00
296,2.79,0.5,0.5,0.7,2.25,153.0,40.94,704.0,0.0,66.0,10.4,0.004,12.67,1.9,9.75,296.0,2020-01-13 08:00:00
297,2.78,0.5,0.5,0.7,2.25,170.0,40.17,704.4,0.0,63.0,10.5,0.069,13.52,0.9,10.0,297.0,2020-01-13 09:00:00
298,1.97,0.5,0.5,0.7749999999999999,2.25,169.0,43.77,704.8,0.0,55.0,10.5,0.115,15.11,1.6,10.0,298.0,2020-01-13 10:00:00
299,1.47,0.5,0.5,0.8,2.25,181.0,40.61,704.8,0.0,51.0,11.0,0.187,17.04,2.0,10.0,299.0,2020-01-13 11:00:00
300,1.29,0.5,0.5,0.9,2.25,177.0,47.79,704.5,0.0,44.0,15.1,0.269,19.26,1.6,10.0,300.0,2020-01-13 12:00:00
301,1.1,0.5,0.5,0.9,2.25,180.0,60.7,703.6,0.0,38.0,17.2,0.281,20.07,2.7,10.0,301.0,2020-01-13 13:00:00
302,1.2,0.5,0.5,0.8,2.25,145.0,63.68,703.0,0.0,41.0,15.8,0.26,21.23,2.2,9.75,302.0,2020-01-13 14:00:00
303,1.21,0.5,0.5,0.8,2.25,148.0,65.28,702.4,0.0,44.0,20.1,0.311,21.31,3.4,9.75,303.0,2020-01-13 15:00:00
304,1.17,0.5,0.5,0.8500000000000001,2.25,172.0,64.37,702.3,0.0,43.0,19.8,0.262,22.31,3.3,10.0,304.0,2020-01-13 16:00:00
305,1.13,0.5,0.5,0.875,2.25,158.0,48.78,702.5,0.0,45.0,15.9,0.129,21.42,3.7,9.75,305.0,2020-01-13 17:00:00
306,1.33,0.5,0.5,0.7750000000000001,2.25,131.0,38.95,702.9,0.0,49.0,13.7,0.035,20.21,1.4,10.5,306.0,2020-01-13 18:00:00
307,1.87,0.5,0.5,0.7250000000000001,2.25,131.0,55.8,703.3,0.0,52.0,12.6,0.0,19.13,2.7,10.5,307.0,2020-01-13 19:00:00
308,2.59,0.5,0.5,0.8,2.25,156.0,62.34,703.7,0.0,55.0,11.7,0.0,18.12,1.9,9.75,308.0,2020-01-13 20:00:00
309,2.68,0.5,0.5,0.8,2.25,192.0,65.04,704.2,0.0,58.0,12.1,0.0,16.96,2.9,10.0,309.0,2020-01-13 21:00:00
310,2.2,0.5,0.5,0.775,2.25,199.0,68.74,704.1,0.0,61.0,11.1,0.0,16.03,2.0,8.5,310.0,2020-01-13 22:00:00
311,2.62,0.5,0.5,0.7,2.25,196.0,81.29,704.1,0.0,65.0,11.7,0.0,14.84,1.6,8.5,311.0,2020-01-13 23:00:00
312,2.0,0.5,0.5,0.7,2.25,219.0,58.04,704.0,0.0,63.0,10.8,0.0,15.33,2.6,8.5,312.0,2020-01-14 00:00:00
313,1.25,0.5,0.5,0.8,2.25,147.0,44.09,703.6,0.0,60.0,9.5,0.0,15.13,1.3,9.5,313.0,2020-01-14 01:00:00
314,1.3,0.5,0.5,0.7,2.25,112.0,55.63,703.5,0.0,64.0,10.0,0.0,14.2,1.5,13.25,314.0,2020-01-14 02:00:00
315,1.02,0.5,0.5,0.7,2.25,147.0,51.84,703.3,0.0,66.0,9.5,0.0,13.7,1.0,9.75,315.0,2020-01-14 03:00:00
316,0.89,0.5,0.5,0.75,2.25,121.0,49.0,703.2,0.0,66.0,9.3,0.0,13.0,1.8,10.5,316.0,2020-01-14 04:00:00
317,0.87,0.5,0.5,0.775,2.25,112.0,42.31,703.0,0.0,69.0,9.2,0.0,12.88,1.3,13.25,317.0,2020-01-14 05:00:00
318,0.98,0.5,0.5,0.6499999999999999,2.5,79.0,40.01,703.1,0.0,69.0,9.3,0.0,12.71,1.1,15.25,318.0,2020-01-14 06:00:00
319,1.41,0.5,0.5,0.6,2.5,83.0,47.54,703.6,0.0,68.0,9.8,0.0,12.74,3.6,15.25,319.0,2020-01-14 07:00:00
320,3.28,0.5,0.5,0.7,2.25,127.0,52.85,703.9,0.0,69.0,11.0,0.01,12.29,0.9,10.5,320.0,2020-01-14 08:00:00
321,3.31,0.5,0.5,0.7,2.25,226.0,51.91,704.2,0.0,60.0,11.5,0.111,16.14,0.9,8.5,321.0,2020-01-14 09:00:00
322,1.61,0.5,0.5,0.9,2.25,168.0,44.47,704.3,0.0,45.0,13.8,0.273,21.72,0.9,9.75,322.0,2020-01-14 10:00:00
323,1.01,0.5,0.5,0.9,2.25,162.0,38.09,704.4,0.0,41.0,14.3,0.205,22.84,2.0,9.75,323.0,2020-01-14 11:00:00
324,0.86,0.5,0.5,1.0,2.5,92.0,36.12,704.0,0.0,40.0,16.4,0.496,23.89,2.9,15.25,324.0,2020-01-14 12:00:00
325,1.13,0.5,0.5,1.0,2.5,96.0,50.62,703.2,0.0,43.0,16.9,0.538,23.9,4.8,15.25,325.0,2020-01-14 13:00:00
326,1.43,0.5,0.5,0.9,2.25,108.0,65.6,702.2,0.0,43.0,18.3,0.5,24.94,3.7,9.25,326.0,2020-01-14 14:00:00
327,1.57,0.5,0.5,0.9,2.25,147.0,75.83,701.5,0.0,43.0,18.2,0.396,24.97,5.7,9.75,327.0,2020-01-14 15:00:00
328,1.38,0.5,0.5,0.8,2.25,168.0,68.41,701.2,0.0,47.0,15.6,0.216,23.9,8.5,10.0,328.0,2020-01-14 16:00:00
329,1.15,0.5,0.5,0.7,2.25,148.0,49.97,700.9,0.0,50.0,13.9,0.139,23.74,7.2,9.75,329.0,2020-01-14 17:00:00
330,1.24,0.5,0.5,0.9,2.25,131.0,44.13,701.1,0.0,53.0,13.0,0.043,23.18,5.0,10.5,330.0,2020-01-14 18:00:00
331,1.26,0.5,0.5,0.9,2.5,120.0,30.17,701.3,0.0,56.0,12.0,0.0,22.49,4.6,13.25,331.0,2020-01-14 19:00:00
332,1.68,0.5,0.5,0.75,2.5,87.0,39.06,701.7,0.0,60.0,11.8,0.0,21.52,3.6,15.25,332.0,2020-01-14 20:00:00
333,2.23,0.5,0.5,0.8,2.25,154.0,71.91,702.0,0.0,64.0,11.7,0.0,19.64,2.2,9.75,333.0,2020-01-14 21:00:00
334,2.55,0.5,0.5,0.8,2.75,282.0,65.85,702.1,0.0,66.0,11.5,0.0,19.04,1.2,8.5,334.0,2020-01-14 22:00:00
335,2.81,0.5,0.5,0.9,2.25,217.0,67.74,702.3,0.0,69.0,11.4,0.0,18.2,0.9,8.5,335.0,2020-01-14 23:00:00
336,2.38,0.5,0.5,0.8,2.25,228.0,68.41,702.2,0.0,71.0,11.1,0.0,17.79,0.9,6.0,336.0,2020-01-15 00:00:00
337,1.94,0.5,0.5,0.8,2.25,187.0,62.05,702.0,0.0,74.0,10.0,0.0,16.87,0.9,6.0,337.0,2020-01-15 01:00:00
338,1.16,0.5,0.5,0.9,2.25,150.0,47.76,702.0,0.0,74.0,9.6,0.0,17.06,5.3999999999999995,18.0,338.0,2020-01-15 02:00:00
339,0.86,0.5,0.5,0.8,2.5,105.0,41.36,701.8,0.0,75.0,9.2,0.0,16.29,1.0,5.0,339.0,2020-01-15 03:00:00
340,0.76,0.5,0.5,0.7,2.5,85.0,40.69,701.7,0.0,75.0,9.4,0.0,16.0,1.1,13.0,340.0,2020-01-15 04:00:00
341,0.72,0.5,0.5,0.7,2.5,90.0,38.57,701.5,0.0,77.0,7.4,0.0,14.93,0.9,29.0,341.0,2020-01-15 05:00:00
342,0.75,0.5,0.5,0.7,2.5,94.0,41.95,701.3,0.0,78.0,8.1,0.0,14.16,0.9,14.0,342.0,2020-01-15 06:00:00
343,1.35,0.5,0.5,0.7,2.5,111.0,49.18,701.5,0.0,79.0,8.8,0.0,13.97,0.9,5.0,343.0,2020-01-15 07:00:00
344,3.07,0.5,0.5,0.7,2.25,166.0,66.5,701.8,0.0,80.0,9.7,0.007,13.56,3.45,10.0,344.0,2020-01-15 08:00:00
345,3.86,0.5,0.5,0.7,2.75,247.0,72.35,702.1,0.0,78.0,10.0,0.078,15.21,1.0,12.0,345.0,2020-01-15 09:00:00
346,2.08,0.5,0.5,0.8,2.75,248.0,65.97,702.3,0.0,70.0,8.4,0.245,20.46,1.2,8.5,346.0,2020-01-15 10:00:00
347,1.2,0.5,0.5,0.9,2.25,187.0,57.42,702.6,0.0,70.0,8.0,0.26,20.97,3.4,10.0,347.0,2020-01-15 11:00:00
