,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
173,1.58,1.9,10.4,12.2,18.0,42.0,20.0,738.4,0.0,72.0,1.1,0.036,11.78,1.0,8.0,173.0,2020-01-08 05:00:00
174,1.58,1.6,7.8,9.4,22.0,31.5,4.0,738.2,0.0,73.0,1.2000000000000002,0.036,11.8,1.5,40.0,174.0,2020-01-08 06:00:00
175,1.69,2.2,9.4,11.6,16.0,64.25,13.0,738.2,0.0,75.0,1.05,0.036,11.96,0.9,285.0,175.0,2020-01-08 07:00:00
176,1.92,4.7,14.9,19.5,12.0,44.5,19.0,738.4,0.0,75.0,1.325,0.039,12.16,1.4,328.0,176.0,2020-01-08 08:00:00
177,1.73,2.6,6.8,9.3,19.0,31.5,14.0,738.6,0.0,76.0,1.2000000000000002,0.062,12.07,2.3,29.0,177.0,2020-01-08 09:00:00
178,1.57,3.325,8.200000000000001,11.4,21.25,56.25,27.75,736.925,0.0,71.0,6.35,0.0,13.77,1.85,126.25,178.0,2020-01-08 10:00:00
179,1.35,2.6,3.4,5.8,24.0,40.5,29.5,736.5,0.0,68.0,6.1,0.201,14.58,1.7,75.0,179.0,2020-01-08 11:00:00
180,1.28,3.4,7.7,11.0,30.0,90.0,65.0,734.2,0.0,65.0,2.9,0.318,16.27,2.0,73.0,180.0,2020-01-08 12:00:00
181,1.6,2.2,4.5,6.7,32.0,53.5,24.0,736.4,0.0,65.0,3.9,0.361,17.48,2.9,158.0,181.0,2020-01-08 13:00:00
182,1.66,2.3,4.4,6.7,33.0,102.0,21.0,735.3,0.0,60.0,12.5,0.442,18.77,2.9,100.0,182.0,2020-01-08 14:00:00
183,1.62,2.3,5.3,7.5,31.0,44.0,30.0,734.6,0.0,63.0,19.0,0.269,18.75,2.5,85.0,183.0,2020-01-08 15:00:00
184,1.62,2.5,5.6,8.0,31.0,36.0,12.0,734.0,0.0,59.0,9.9,0.295,20.32,1.5,199.0,184.0,2020-01-08 16:00:00
185,1.74,2.2,7.9,10.0,34.0,47.0,23.0,733.7,0.0,57.0,17.5,0.129,20.95,1.1,219.0,185.0,2020-01-08 17:00:00
186,2.05,4.8,13.9,18.6,20.0,51.0,28.0,733.4,0.0,61.0,6.6,0.062,19.89,1.6,236.0,186.0,2020-01-08 18:00:00
187,2.23,11.3,23.5,34.6,10.0,98.0,27.0,733.3,0.0,62.0,2.6,0.036,19.03,1.1,347.0,187.0,2020-01-08 19:00:00
188,3.33,45.5,24.5,69.9,6.0,106.0,27.0,733.3,0.0,66.0,2.1,0.036,18.28,0.6,356.0,188.0,2020-01-08 20:00:00
189,3.31,60.2,19.6,79.9,10.0,216.0,56.0,733.3,0.0,69.0,2.5,0.036,17.91,1.5,50.0,189.0,2020-01-08 21:00:00
190,1.73,3.5,14.8,18.2,12.0,177.0,25.0,733.2,0.0,73.0,2.3,0.036,17.74,2.3,81.0,190.0,2020-01-08 22:00:00
191,1.53,2.7,10.7,13.4,15.0,52.0,13.0,733.1,0.0,79.0,1.3,0.036,17.25,3.1,84.0,191.0,2020-01-08 23:00:00
192,1.51,2.2,8.9,11.0,17.0,29.0,6.0,732.7,0.0,80.0,2.8,0.036,17.32,3.1,88.0,192.0,2020-01-09 00:00:00
193,1.44,1.8,6.4,8.1,17.0,25.0,8.0,732.2,0.0,84.0,1.9,0.036,16.17,1.8,66.0,193.0,2020-01-09 01:00:00
194,1.44,2.1,6.9,9.0,14.0,22.0,7.0,732.0,0.0,88.0,0.7,0.036,15.23,1.4,22.0,194.0,2020-01-09 02:00:00
195,1.45,5.4,9.6,14.9,9.0,19.0,2.0,731.7,0.0,89.0,0.6,0.036,14.24,1.5,327.0,195.0,2020-01-09 03:00:00
196,1.42,6.6,10.4,16.9,9.0,27.0,8.0,731.4,0.0,90.0,0.7749999999999999,0.036,14.08,1.1,347.0,196.0,2020-01-09 04:00:00
197,1.46,9.8,10.9,20.6,6.0,34.0,6.0,731.3,0.0,90.0,0.725,0.036,13.23,1.2,312.0,197.0,2020-01-09 05:00:00
198,1.62,17.6,11.5,28.9,5.0,40.0,9.0,731.3,0.0,90.0,0.6,0.036,12.56,0.7,268.0,198.0,2020-01-09 06:00:00
199,2.24,26.9,9.1,35.8,6.0,58.0,16.0,731.4,0.0,91.0,0.7,0.036,12.28,0.6,226.0,199.0,2020-01-09 07:00:00
200,2.79,43.4,10.3,53.3,6.0,96.0,29.0,731.4,0.0,90.0,1.0,0.04,12.35,1.0,264.0,200.0,2020-01-09 08:00:00
201,4.03,63.3,12.5,75.6,6.0,134.0,36.0,731.9,0.0,88.0,1.6,0.066,13.3,0.9,118.0,201.0,2020-01-09 09:00:00
202,2.85,34.8,11.1,45.6,7.0,145.0,38.0,732.2,0.0,84.0,1.2,0.115,14.44,0.6,237.0,202.0,2020-01-09 10:00:00
203,2.69,41.4,15.6,56.7,7.0,102.0,46.0,732.5,0.0,82.0,1.3,0.129,15.82,1.3,18.0,203.0,2020-01-09 11:00:00
204,1.9,19.1,16.6,35.5,12.0,138.0,36.0,732.1,0.0,80.0,1.1,0.21,16.72,1.8,28.0,204.0,2020-01-09 12:00:00
205,1.88,8.7,12.6,21.2,19.0,78.0,27.0,731.1,0.0,71.0,1.3,0.268,18.87,1.2,196.0,205.0,2020-01-09 13:00:00
206,1.97,7.7,10.3,17.9,24.0,58.0,37.0,730.0,0.0,68.0,3.3,0.322,19.49,2.5,177.0,206.0,2020-01-09 14:00:00
207,1.81,3.7,7.5,11.1,34.0,62.0,19.0,729.2,0.0,56.0,6.8,0.468,22.57,1.8,156.0,207.0,2020-01-09 15:00:00
208,1.76,2.7,7.1,9.7,35.0,61.0,42.0,728.9,0.0,53.0,3.3,0.244,23.02,2.1,171.0,208.0,2020-01-09 16:00:00
209,1.98,3.4,11.2,14.4,30.0,58.0,33.0,729.1,0.0,55.0,2.2,0.153,23.27,1.3,218.0,209.0,2020-01-09 17:00:00
210,2.84,7.1,23.3,30.2,18.0,86.0,45.0,729.0,0.0,56.0,2.5,0.08,23.15,1.2,218.0,210.0,2020-01-09 18:00:00
211,3.44,23.1,36.3,59.1,7.0,157.0,72.0,729.4,0.0,63.0,1.9,0.037,21.61,1.3,72.0,211.0,2020-01-09 19:00:00
212,3.31,29.8,30.1,59.6,7.0,218.0,67.0,729.6,0.0,67.0,1.8,0.036,20.76,1.2,71.0,212.0,2020-01-09 20:00:00
213,3.5,49.0,25.8,74.7,7.0,163.0,48.0,730.0,0.0,71.0,1.9,0.036,19.6,1.0,20.0,213.0,2020-01-09 21:00:00
214,3.51,58.7,26.2,84.7,6.0,261.0,83.0,730.0,0.0,77.0,2.0,0.036,18.14,1.2,343.0,214.0,2020-01-09 22:00:00
215,2.71,46.9,22.6,69.4,8.0,211.0,68.0,730.0,0.0,75.0,2.1,0.036,18.04,2.4,54.0,215.0,2020-01-09 23:00:00
216,2.04,6.5,15.4,21.9,14.0,124.0,23.0,729.6,0.0,70.0,1.5,0.036,18.82,2.4,132.0,216.0,2020-01-10 00:00:00
217,1.65,2.7,8.3,10.9,16.0,66.0,24.0,729.2,0.0,75.0,1.4,0.036,17.47,1.6,80.0,217.0,2020-01-10 01:00:00
218,1.54,2.5,7.5,9.9,16.0,44.0,17.0,728.8,0.0,81.0,1.2,0.036,15.91,2.8,68.0,218.0,2020-01-10 02:00:00
219,1.52,2.2,6.5,8.6,14.0,36.0,14.0,728.5,0.0,86.0,0.9,0.036,15.46,2.2,49.0,219.0,2020-01-10 03:00:00
220,1.49,2.0,5.2,7.2,18.0,89.0,35.0,728.1,0.0,87.0,0.7,0.036,15.6,3.3,55.0,220.0,2020-01-10 04:00:00
221,1.5,1.7,5.2,6.9,15.0,44.0,19.0,727.7,0.0,88.0,0.7,0.036,15.45,2.1,81.0,221.0,2020-01-10 05:00:00
222,1.59,13.0,10.4,23.2,6.0,27.0,22.0,727.7,0.0,90.0,1.0,0.036,14.19,1.3,323.0,222.0,2020-01-10 06:00:00
223,1.69,5.5,8.4,13.8,10.0,62.0,20.0,727.6,0.0,92.0,0.7,0.036,14.44,2.3,12.0,223.0,2020-01-10 07:00:00
224,1.77,7.4,8.7,16.0,10.0,33.0,20.0,727.9,0.0,92.0,0.8,0.043,14.52,2.4,358.0,224.0,2020-01-10 08:00:00
225,1.85,9.4,7.6,16.8,10.0,39.0,27.75,728.1,0.0,92.0,0.7,0.107,15.04,2.0,333.0,225.0,2020-01-10 09:00:00
226,2.08,19.6,9.2,28.6,11.0,63.0,35.0,728.1,0.0,89.0,1.0,0.13,16.49,0.9,321.0,226.0,2020-01-10 10:00:00
227,1.77,5.9,8.5,14.3,17.0,72.0,34.0,727.9,0.0,81.0,1.0,0.223,18.06,1.6,335.0,227.0,2020-01-10 11:00:00
228,1.81,8.6,10.4,18.8,20.0,60.0,26.0,726.9,0.0,69.0,3.2,0.387,20.77,1.5,308.0,228.0,2020-01-10 12:00:00
229,1.74,5.6,9.6,15.1,25.0,84.0,45.0,725.7,0.0,61.0,4.7,0.347,22.57,1.2,168.0,229.0,2020-01-10 13:00:00
230,1.88,5.4,11.7,17.1,27.0,75.0,48.0,724.1,0.0,59.0,4.6,0.273,23.07,1.6,152.0,230.0,2020-01-10 14:00:00
231,1.85,5.3,11.9,17.1,35.0,91.0,40.0,722.9,0.0,51.0,4.0,0.411,25.94,2.6,128.0,231.0,2020-01-10 15:00:00
232,1.79,2.4,8.3,10.6,38.0,84.0,41.0,722.3,0.0,48.0,9.0,0.293,27.19,2.9,67.0,232.0,2020-01-10 16:00:00
233,1.89,3.5,8.7,12.1,32.0,77.0,33.0,721.9,0.0,40.0,4.4,0.19,28.75,3.4,147.0,233.0,2020-01-10 17:00:00
234,1.89,2.9,9.9,12.6,25.0,82.0,33.0,722.0,0.0,42.0,1.9,0.062,27.71,3.3,120.0,234.0,2020-01-10 18:00:00
235,2.17,4.2,13.7,17.8,21.0,67.0,23.0,722.2,0.0,46.0,1.3,0.037,25.84,3.3,120.0,235.0,2020-01-10 19:00:00
236,2.38,4.4,16.6,20.8,17.0,68.0,20.0,722.6,0.0,52.0,0.9,0.036,24.01,2.6,104.0,236.0,2020-01-10 20:00:00
237,2.74,25.1,21.9,46.6,7.0,80.0,38.0,723.5,0.0,64.0,1.2,0.036,20.92,2.2,334.0,237.0,2020-01-10 21:00:00
238,1.74,5.3,10.2,15.4,23.0,202.0,23.0,726.0,0.0,62.0,0.9,0.036,21.32,4.8,348.0,238.0,2020-01-10 22:00:00
239,1.61,1.9,4.5,6.3,30.0,89.0,5.0,727.3,0.0,36.0,1.1,0.036,22.5,5.7,343.0,239.0,2020-01-10 23:00:00
240,1.6,1.4,2.9,4.2,32.0,113.0,20.0,728.3,0.0,33.0,0.9,0.036,21.34,6.0,342.0,240.0,2020-01-11 00:00:00
241,1.71,1.5,6.7,8.1,26.0,91.0,11.0,730.0,0.0,29.0,0.6,0.036,19.34,2.4,282.0,241.0,2020-01-11 01:00:00
242,1.68,1.4,7.1,8.4,28.0,82.0,10.0,731.1,0.0,28.0,1.4500000000000002,0.036,17.72,3.3,312.0,242.0,2020-01-11 02:00:00
243,1.68,1.3,7.6,8.7,28.0,68.0,3.0,731.9,0.0,28.0,0.9750000000000001,0.036,17.0,3.0,341.0,243.0,2020-01-11 03:00:00
244,1.64,1.2,5.5,6.7,29.0,52.0,8.0,732.2,0.0,30.0,1.175,0.036,15.89,3.4,358.0,244.0,2020-01-11 04:00:00
245,1.64,1.0,3.6,4.5,32.0,47.0,3.0,732.8,0.0,30.0,7.45,0.036,15.28,4.1,4.0,245.0,2020-01-11 05:00:00
246,1.67,1.1,6.0,7.0,30.0,49.0,2.0,733.5,0.0,30.0,1.175,0.036,14.7,3.5,353.0,246.0,2020-01-11 06:00:00
247,1.69,1.2,4.1,5.1,33.0,27.0,2.0,734.2,0.0,29.0,0.9500000000000001,0.036,14.62,3.9,346.0,247.0,2020-01-11 07:00:00
248,1.75,1.5,6.4,7.8,29.0,34.0,6.0,735.1,0.0,32.0,0.9500000000000001,0.046,13.57,3.5,345.0,248.0,2020-01-11 08:00:00
249,1.73,2.1,4.4,6.4,33.0,36.0,5.0,735.8,0.0,29.0,0.95,0.158,15.24,4.9,343.0,249.0,2020-01-11 09:00:00
250,1.75,2.1,3.5,5.6,36.0,48.0,10.0,736.4,0.0,24.0,1.175,0.306,17.82,5.5,349.0,250.0,2020-01-11 10:00:00
251,1.71,2.0,2.9,4.8,38.0,64.0,14.0,736.7,0.0,20.0,1.2,0.44,19.37,6.0,354.0,251.0,2020-01-11 11:00:00
252,1.71,1.9,2.8,4.6,40.0,52.0,13.0,736.5,0.0,18.0,1.175,0.532,20.7,5.4,355.0,252.0,2020-01-11 12:00:00
253,1.73,1.7,2.9,4.6,42.0,46.0,13.0,735.5,0.0,15.0,1.175,0.578,22.08,5.0,344.0,253.0,2020-01-11 13:00:00
254,1.75,1.5,3.1,4.5,43.0,47.0,12.5,734.7,0.0,14.0,1.175,0.57,23.26,3.7,343.0,254.0,2020-01-11 14:00:00
255,1.75,1.7,3.1,4.7,45.0,39.0,12.0,734.1,0.0,13.0,0.9500000000000001,0.508,24.32,2.7,317.0,255.0,2020-01-11 15:00:00
256,1.77,1.6,2.9,4.4,48.0,34.0,16.0,733.7,0.0,13.0,5.625,0.399,24.33,2.7,45.0,256.0,2020-01-11 16:00:00
257,1.83,2.2,5.7,7.8,44.0,32.0,15.0,733.8,0.0,14.0,6.4,0.258,23.98,3.3,150.0,257.0,2020-01-11 17:00:00
258,1.95,2.0,8.1,10.0,34.0,41.0,20.0,734.1,0.0,18.0,6.5,0.106,21.89,4.2,109.0,258.0,2020-01-11 18:00:00
259,1.87,1.6,9.5,10.9,31.0,40.0,8.0,734.8,0.0,21.0,0.5,0.037,19.47,4.2,95.0,259.0,2020-01-11 19:00:00
260,2.25,3.5,14.2,17.6,22.0,36.0,11.0,735.6,0.0,25.0,1.2,0.036,17.57,2.4,168.0,260.0,2020-01-11 20:00:00
261,2.22,5.1,15.6,20.5,20.0,44.0,8.0,736.2,0.0,28.0,1.5,0.036,16.09,2.2,162.0,261.0,2020-01-11 21:00:00
262,2.36,5.2,17.1,22.2,16.0,39.0,15.0,736.3,0.0,32.0,1.4,0.036,14.88,1.8,177.0,262.0,2020-01-11 22:00:00
263,2.37,5.4,18.5,23.8,14.0,50.0,10.0,736.3,0.0,33.0,1.4,0.036,14.27,1.5,177.0,263.0,2020-01-11 23:00:00
264,2.51,7.5,20.0,27.4,13.0,49.0,11.0,736.2,0.0,37.0,1.4,0.036,13.1,1.3,159.0,264.0,2020-01-12 00:00:00
265,2.28,2.9,12.9,15.7,18.0,46.0,18.0,735.8,0.0,38.0,2.175,0.036,12.44,1.1,146.0,265.0,2020-01-12 01:00:00
266,1.87,2.5,10.4,12.7,22.0,49.0,12.0,735.5,0.0,39.0,5.625,0.036,11.62,3.0,56.0,266.0,2020-01-12 02:00:00
267,1.69,2.2,8.7,10.8,23.0,35.0,7.0,735.0,0.0,44.0,1.0,0.036,10.36,2.0,57.0,267.0,2020-01-12 03:00:00
268,1.74,1.8,9.0,10.7,18.0,28.0,4.0,734.8,0.0,54.0,1.4,0.036,9.3,1.0,280.0,268.0,2020-01-12 04:00:00
269,1.74,3.1,11.8,14.8,15.0,43.0,6.0,734.8,0.0,58.0,0.8,0.036,8.87,0.9,303.0,269.0,2020-01-12 05:00:00
270,1.78,4.2,13.1,17.2,14.0,37.0,8.0,734.7,0.0,59.0,0.8,0.036,9.25,1.0,334.0,270.0,2020-01-12 06:00:00
271,1.83,7.4,15.5,22.8,8.0,39.0,12.0,735.1,0.0,66.0,0.6,0.036,8.28,1.3,309.0,271.0,2020-01-12 07:00:00
272,1.98,10.4,15.1,25.3,7.0,52.0,13.0,735.0,0.0,69.0,0.6,0.048,7.66,1.6,308.0,272.0,2020-01-12 08:00:00
273,2.18,14.0,13.2,27.1,11.0,73.0,15.0,735.3,0.0,61.0,0.7,0.127,10.92,1.2,294.0,273.0,2020-01-12 09:00:00
274,1.96,9.8,11.5,21.2,19.0,91.0,30.0,735.7,0.0,63.0,0.8,0.19,12.35,1.7,358.0,274.0,2020-01-12 10:00:00
275,1.74,3.0,4.8,7.7,33.0,56.0,15.0,735.8,0.0,55.0,5.1,0.395,14.89,1.8,122.0,275.0,2020-01-12 11:00:00
276,1.75,2.9,4.3,7.2,35.0,45.0,20.0,735.4,0.0,45.0,2.0,0.536,16.66,2.8,184.0,276.0,2020-01-12 12:00:00
277,1.76,2.9,4.0,6.8,37.0,45.0,19.0,734.5,0.0,35.0,0.9,0.485,18.76,3.2,175.0,277.0,2020-01-12 13:00:00
278,1.75,2.5,4.2,6.7,38.0,45.0,24.0,733.3,0.0,32.0,0.5,0.333,19.55,2.9,190.0,278.0,2020-01-12 14:00:00
279,1.69,1.9,3.6,5.4,39.0,37.0,13.0,732.8,0.0,36.0,0.8,0.3,20.55,1.8,188.0,279.0,2020-01-12 15:00:00
280,1.73,1.6,4.3,5.8,40.0,40.0,16.0,732.6,0.0,35.0,1.1,0.272,21.76,0.7,347.0,280.0,2020-01-12 16:00:00
281,1.67,1.3,4.4,5.6,40.0,64.0,17.0,732.7,0.0,35.0,7.6,0.211,23.03,0.7,48.0,281.0,2020-01-12 17:00:00
282,1.84,1.3,6.6,7.8,35.0,52.0,36.0,732.9,0.0,41.0,13.4,0.082,21.43,1.2,40.0,282.0,2020-01-12 18:00:00
283,2.39,8.9,20.1,28.8,14.0,60.0,26.0,733.5,0.0,47.0,1.7,0.037,19.74,0.8,358.0,283.0,2020-01-12 19:00:00
284,2.91,25.4,24.7,49.9,7.0,118.0,33.0,733.9,0.0,54.0,1.7,0.036,17.87,0.9,306.0,284.0,2020-01-12 20:00:00
285,2.37,11.3,21.4,32.5,9.0,161.0,40.0,734.1,0.0,59.0,1.2,0.036,15.58,1.4,306.0,285.0,2020-01-12 21:00:00
286,2.39,5.5,18.2,23.6,9.0,107.0,29.0,734.2,0.0,60.0,1.1,0.036,15.01,0.7,332.0,286.0,2020-01-12 22:00:00
287,2.67,18.4,20.7,38.8,6.0,103.0,31.0,734.4,0.0,60.0,1.1,0.036,15.5,1.0,312.0,287.0,2020-01-12 23:00:00
288,2.58,22.0,18.7,40.4,6.0,116.0,33.0,734.3,0.0,65.0,1.2,0.036,14.53,0.6,303.0,288.0,2020-01-13 00:00:00
289,2.24,14.0,16.4,30.2,6.0,107.0,37.0,734.1,0.0,68.0,0.7,0.036,14.06,0.9,328.0,289.0,2020-01-13 01:00:00
290,2.0,19.4,14.6,33.8,10.0,86.0,31.0,734.1,0.0,71.0,0.7,0.036,14.02,0.9,18.0,290.0,2020-01-13 02:00:00
291,1.87,6.5,13.7,20.1,8.0,57.0,25.0,733.9,0.0,76.0,0.6,0.036,12.84,0.9,360.0,291.0,2020-01-13 03:00:00
292,1.76,4.8,11.4,16.1,12.0,64.0,14.0,733.7,0.0,77.0,7.125,0.036,12.93,1.3,3.0,292.0,2020-01-13 04:00:00
293,1.67,8.1,11.6,19.6,10.0,43.0,14.0,733.8,0.0,78.0,0.9249999999999999,0.036,12.97,1.1,348.0,293.0,2020-01-13 05:00:00
294,1.89,24.2,15.3,39.2,5.0,55.0,17.0,734.1,0.0,80.0,0.8,0.036,12.4,0.7,291.0,294.0,2020-01-13 06:00:00
295,2.11,29.5,14.4,43.6,5.0,93.0,29.0,734.4,0.0,82.0,0.8,0.036,12.03,1.2,310.0,295.0,2020-01-13 07:00:00
296,2.61,41.7,14.1,55.5,6.0,79.0,31.0,734.8,0.0,82.0,0.8,0.042,11.9,1.2,301.0,296.0,2020-01-13 08:00:00
297,3.14,65.1,17.8,82.8,6.0,123.0,39.0,735.2,0.0,80.0,1.5,0.09,12.99,1.2,299.0,297.0,2020-01-13 09:00:00
298,2.95,51.2,19.4,70.4,8.0,188.0,53.0,735.6,0.0,70.0,1.5,0.172,15.82,1.1,278.0,298.0,2020-01-13 10:00:00
299,1.93,8.1,11.7,19.7,22.0,216.0,38.0,735.4,0.0,58.0,2.4,0.24,18.39,1.4,346.0,299.0,2020-01-13 11:00:00
300,1.87,5.9,11.1,16.9,27.0,75.0,30.0,734.9,0.0,51.0,7.6,0.314,20.28,1.5,305.0,300.0,2020-01-13 12:00:00
301,1.79,4.4,8.5,12.9,33.0,70.0,26.0,734.1,0.0,44.0,7.8,0.455,22.35,1.7,13.0,301.0,2020-01-13 13:00:00
302,1.85,4.4,10.7,15.0,36.0,67.0,35.0,733.3,0.0,40.0,13.8,0.449,23.89,1.7,210.0,302.0,2020-01-13 14:00:00
303,1.81,3.5,10.1,13.5,39.0,74.0,44.0,732.7,0.0,38.0,14.6,0.329,24.46,1.3,208.0,303.0,2020-01-13 15:00:00
304,1.82,4.1,13.8,17.9,37.0,80.0,31.0,732.3,0.0,35.0,8.2,0.342,25.83,1.7,323.0,304.0,2020-01-13 16:00:00
305,2.04,3.9,21.0,24.8,36.0,75.0,48.0,732.6,0.0,36.0,5.8,0.157,25.32,1.7,300.0,305.0,2020-01-13 17:00:00
306,2.48,4.4,29.5,33.7,28.0,121.0,41.0,732.9,0.0,38.0,5.1,0.08,24.33,1.2,339.0,306.0,2020-01-13 18:00:00
307,2.5,10.6,39.2,49.5,14.0,137.0,51.0,733.3,0.0,44.0,4.2,0.037,22.38,2.2,335.0,307.0,2020-01-13 19:00:00
308,2.92,23.6,44.5,67.8,7.0,161.0,44.0,733.9,0.0,48.0,3.4,0.036,20.95,1.4,320.0,308.0,2020-01-13 20:00:00
309,3.77,50.8,44.6,95.3,6.0,243.0,71.0,734.3,0.0,54.0,2.9,0.036,19.55,0.9,318.0,309.0,2020-01-13 21:00:00
310,4.52,62.3,36.9,99.1,6.0,317.0,85.0,734.5,0.0,62.0,2.5,0.036,18.1,0.6,208.0,310.0,2020-01-13 22:00:00
311,4.27,66.2,32.9,99.1,6.0,357.0,107.0,734.5,0.0,67.0,2.4,0.036,16.97,1.0,152.0,311.0,2020-01-13 23:00:00
312,3.52,31.5,29.4,60.7,6.0,261.0,73.0,734.3,0.0,69.0,1.4,0.036,16.3,0.6,238.0,312.0,2020-01-14 00:00:00
313,3.12,38.4,28.3,66.5,6.0,195.0,70.0,733.9,0.0,70.0,1.8,0.036,15.6,0.9,304.0,313.0,2020-01-14 01:00:00
314,2.48,11.5,27.8,39.1,9.0,165.0,55.0,733.7,0.0,67.0,1.4,0.036,16.02,1.7,326.0,314.0,2020-01-14 02:00:00
315,2.5,10.7,28.3,38.8,14.25,121.0,52.0,733.6,0.0,69.0,1.8,0.036,15.78,2.4,351.0,315.0,2020-01-14 03:00:00
316,3.31,48.2,31.8,79.8,8.5,125.0,60.0,733.4,0.0,73.0,2.3,0.036,14.99,1.7,312.0,316.0,2020-01-14 04:00:00
317,3.44,65.3,30.7,96.0,6.25,171.0,76.0,733.4,0.0,72.0,2.7,0.036,14.92,1.2,331.0,317.0,2020-01-14 05:00:00
318,3.56,66.1,25.8,91.9,6.75,159.0,72.0,733.7,0.0,77.0,2.5,0.036,14.32,0.6,199.0,318.0,2020-01-14 06:00:00
319,3.66,77.0,23.2,100.2,6.5,162.0,74.0,734.0,0.0,79.0,2.5,0.036,13.59,1.1,300.0,319.0,2020-01-14 07:00:00
320,3.26,71.2,24.9,96.1,6.5,189.0,65.0,734.3,0.0,77.0,2.6,0.048,13.77,1.8,325.0,320.0,2020-01-14 08:00:00
321,3.99,98.6,34.2,132.8,7.0,166.0,71.0,734.8,0.0,63.0,4.1,0.152,17.01,2.3,338.0,321.0,2020-01-14 09:00:00
322,2.34,28.3,22.1,50.2,15.0,221.0,69.0,734.8,0.0,56.0,4.3,0.278,20.06,2.9,341.0,322.0,2020-01-14 10:00:00
323,1.96,10.7,15.3,25.9,24.0,109.0,41.0,734.9,0.0,52.0,5.0,0.394,22.36,2.3,18.0,323.0,2020-01-14 11:00:00
324,1.75,7.7,14.0,21.6,27.0,71.0,35.0,734.4,0.0,51.0,6.6,0.467,24.5,1.5,47.0,324.0,2020-01-14 12:00:00
325,1.71,6.3,7.8,14.1,35.0,47.0,34.0,733.4,0.0,48.0,7.5,0.498,25.8,1.9,80.0,325.0,2020-01-14 13:00:00
326,1.79,3.5,9.1,12.5,43.0,51.0,34.0,732.4,0.0,43.0,6.9,0.481,26.82,2.2,174.0,326.0,2020-01-14 14:00:00
327,1.8,2.8,9.1,11.8,48.0,63.0,40.0,731.5,0.0,43.0,4.4,0.323,26.81,2.6,175.0,327.0,2020-01-14 15:00:00
328,1.78,1.7,7.2,8.8,52.0,71.0,25.0,731.1,0.0,43.0,3.5,0.252,27.17,1.9,106.0,328.0,2020-01-14 16:00:00
329,1.78,1.6,10.4,11.8,53.0,65.0,35.0,731.0,0.0,44.0,14.0,0.178,27.06,2.3,92.0,329.0,2020-01-14 17:00:00
330,1.84,1.4,9.7,11.0,47.0,76.0,37.0,730.9,0.0,48.0,7.1,0.079,26.17,2.4,52.0,330.0,2020-01-14 18:00:00
331,1.98,1.5,15.5,16.9,38.0,94.0,42.0,731.2,0.0,53.0,3.3,0.037,24.97,2.1,53.0,331.0,2020-01-14 19:00:00
332,2.58,11.0,36.8,47.5,12.0,92.0,47.0,731.5,0.0,59.0,2.4,0.036,23.17,1.0,288.0,332.0,2020-01-14 20:00:00
333,2.62,13.5,37.1,50.3,9.0,263.0,72.0,731.8,0.0,64.0,2.3,0.036,21.6,0.7,309.0,333.0,2020-01-14 21:00:00
334,3.38,29.6,30.4,59.8,6.0,202.0,59.0,732.2,0.0,69.0,2.1,0.036,20.53,0.6,250.0,334.0,2020-01-14 22:00:00
335,3.47,42.9,29.4,72.1,6.0,250.0,67.0,732.2,0.0,69.0,2.1,0.036,20.63,0.8,61.0,335.0,2020-01-14 23:00:00
336,2.81,67.9,26.4,94.2,5.0,208.0,79.0,732.2,0.0,73.0,2.3,0.036,19.58,0.6,335.0,336.0,2020-01-15 00:00:00
337,2.12,28.0,17.9,45.7,6.0,249.0,70.0,732.2,0.0,75.0,1.6,0.036,19.33,0.9,19.0,337.0,2020-01-15 01:00:00
338,1.93,38.1,18.3,56.1,5.0,123.0,56.0,732.2,0.0,79.0,1.7,0.036,18.82,0.6,18.0,338.0,2020-01-15 02:00:00
339,1.7,19.1,12.0,30.9,6.0,117.0,40.0,732.0,0.0,84.0,1.3,0.036,18.21,0.8,22.0,339.0,2020-01-15 03:00:00
340,1.69,15.5,8.9,24.2,8.0,59.0,32.0,731.8,0.0,87.0,1.1,0.036,18.34,1.6,71.0,340.0,2020-01-15 04:00:00
341,1.48,3.7,5.1,8.8,9.0,54.0,27.0,731.5,0.0,89.0,0.8,0.036,18.57,2.1,64.0,341.0,2020-01-15 05:00:00
342,1.81,12.1,6.5,18.5,6.0,32.0,20.0,731.4,0.0,90.0,1.1,0.036,18.22,0.9,86.0,342.0,2020-01-15 06:00:00
343,1.84,16.4,6.4,22.7,8.0,69.0,38.0,731.6,0.0,90.0,1.1,0.036,17.65,1.7,146.0,343.0,2020-01-15 07:00:00
344,2.17,10.9,7.9,18.6,7.0,57.0,24.0,732.1,0.0,92.0,0.8,0.04,16.07,1.6,148.0,344.0,2020-01-15 08:00:00
345,2.68,22.0,7.7,29.4,6.0,61.0,28.0,732.7,0.0,92.0,1.1,0.065,16.2,1.1,241.0,345.0,2020-01-15 09:00:00
346,2.61,27.9,10.9,38.5,7.0,85.0,57.0,732.9,0.0,89.0,1.2,0.097,18.62,1.0,223.0,346.0,2020-01-15 10:00:00
347,1.93,8.1,6.8,14.7,14.0,107.0,26.0,733.0,0.0,78.0,1.0,0.167,20.38,1.7,155.0,347.0,2020-01-15 11:00:00
