,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
172,0.55,210.35000000000002,11.424999999999999,10.7,32.0,37.0,13.0,713.3,0.0,31.0,2.3,0.842,36.43,8.3,145.0,4646.0,2020-07-12 14:00:00
173,0.49,210.35000000000002,11.424999999999999,11.1,32.0,31.0,3.0,711.8,0.0,21.0,10.0,0.676,38.98,9.5,125.0,4648.0,2020-07-12 16:00:00
174,0.57,210.35000000000002,11.424999999999999,13.2,32.0,25.0,8.0,711.3,0.0,14.0,6.8,0.239,39.13,8.4,134.0,4650.0,2020-07-12 18:00:00
175,0.52,210.35000000000002,11.424999999999999,13.8,32.0,24.0,5.0,711.3,0.0,17.0,9.8,0.1,38.15,4.4,148.0,4651.0,2020-07-12 19:00:00
176,0.65,210.35000000000002,11.424999999999999,13.9,32.0,27.0,23.0,711.7,0.0,20.0,10.6,0.014,37.11,1.4,142.0,4652.0,2020-07-12 20:00:00
177,0.68,210.35000000000002,11.424999999999999,14.0,32.0,32.0,30.0,712.3,0.0,29.0,9.6,0.0,35.34,6.6,120.0,4653.0,2020-07-12 21:00:00
178,0.65,210.35000000000002,11.424999999999999,14.1,32.0,58.0,37.0,713.2,0.0,36.0,13.5,0.0,33.04,9.9,120.0,4654.0,2020-07-12 22:00:00
179,0.47,210.35000000000002,11.424999999999999,14.1,32.0,60.0,11.0,714.1,0.0,36.0,7.0,0.0,31.15,8.9,132.0,4655.0,2020-07-12 23:00:00
180,0.56,210.35000000000002,11.424999999999999,13.8,32.0,43.0,12.0,714.1,0.0,39.0,11.5,0.0,30.1,3.4,108.0,4656.0,2020-07-13 00:00:00
181,0.44,210.35000000000002,11.425,13.8,32.0,35.0,17.0,713.7,0.0,43.0,5.0,0.0,28.99,1.4,105.0,4657.0,2020-07-13 01:00:00
182,0.41,210.35000000000002,11.424999999999999,3.8,32.0,39.0,30.0,713.3,0.0,49.0,3.3,0.0,28.09,1.4,88.0,4658.0,2020-07-13 02:00:00
183,0.55,210.35000000000002,11.425,8.7,32.0,39.0,2.0,714.3,0.0,61.0,1.4,0.418,28.72,8.0,335.0,4665.0,2020-07-13 09:00:00
184,0.55,210.35000000000002,11.424999999999999,5.4,32.0,44.0,5.0,713.9,0.0,39.0,6.9,0.707,33.99,1.5,52.0,4667.0,2020-07-13 11:00:00
185,0.62,210.35000000000002,11.424999999999999,5.5,32.0,42.0,10.0,713.4,0.0,31.0,11.3,0.806,35.84,5.4,131.0,4668.0,2020-07-13 12:00:00
186,0.58,210.35000000000002,11.424999999999999,8.7,32.0,44.0,26.0,712.9,0.0,27.0,27.5,0.839,37.44,6.7,105.0,4669.0,2020-07-13 13:00:00
187,0.62,210.35000000000002,11.425,8.7,32.0,39.5,14.0,712.4,0.0,21.0,10.1,0.872,38.49,12.5,124.0,4670.0,2020-07-13 14:00:00
188,0.63,210.35000000000002,11.425,8.9,32.0,37.75,2.0,711.8,0.0,16.0,15.2,0.778,39.44,12.4,129.0,4671.0,2020-07-13 15:00:00
189,0.64,210.35000000000002,11.425,9.2,32.0,37.0,4.0,711.3,0.0,14.0,13.9,0.69,39.93,10.5,125.0,4672.0,2020-07-13 16:00:00
190,0.67,210.35000000000002,11.425,9.9,32.0,49.5,7.0,710.6,0.0,14.0,15.7,0.524,40.14,12.0,125.0,4673.0,2020-07-13 17:00:00
191,0.76,210.35000000000002,11.425,10.3,32.0,42.75,30.0,710.3,0.0,15.0,16.7,0.283,39.72,5.6,120.0,4674.0,2020-07-13 18:00:00
192,0.83,210.35000000000002,11.425,10.3,32.0,49.5,14.0,710.3,0.0,13.0,24.1,0.146,39.49,4.8,128.0,4675.0,2020-07-13 19:00:00
193,0.94,210.35000000000002,11.425,10.8,32.0,49.25,25.0,710.5,0.0,17.0,19.4,0.016,37.99,2.8,123.0,4676.0,2020-07-13 20:00:00
194,0.89,210.35000000000002,11.424999999999999,11.6,32.0,80.0,42.0,711.2,0.0,29.0,20.1,0.0,35.51,4.5,127.0,4677.0,2020-07-13 21:00:00
195,0.8,210.35000000000002,11.425,11.3,32.0,97.25,90.0,711.8,0.0,41.0,21.6,0.0,33.17,7.7,113.0,4678.0,2020-07-13 22:00:00
196,0.72,210.35000000000002,11.425,11.0,32.0,80.5,32.0,712.7,0.0,45.0,20.1,0.0,31.71,4.9,114.0,4679.0,2020-07-13 23:00:00
197,0.54,210.35000000000002,11.424999999999999,10.6,32.0,76.75,30.0,712.9,0.0,48.0,28.3,0.0,30.45,3.8,107.0,4680.0,2020-07-14 00:00:00
198,0.46,210.35000000000002,11.424999999999999,10.8,32.0,42.25,28.0,712.9,0.0,51.0,19.7,0.0,29.21,3.0,104.0,4681.0,2020-07-14 01:00:00
199,0.41,210.35000000000002,11.424999999999999,10.9,32.0,51.75,40.0,712.8,0.0,57.0,7.2,0.0,28.0,5.0,103.0,4682.0,2020-07-14 02:00:00
200,0.43,210.35000000000002,11.424999999999999,10.6,32.0,51.75,48.0,712.5,0.0,62.0,7.3,0.0,26.98,1.6,101.0,4683.0,2020-07-14 03:00:00
201,0.43,210.35000000000002,11.424999999999999,10.2,32.0,51.75,43.0,712.4,0.0,67.0,5.6,0.0,26.02,1.4,93.0,4684.0,2020-07-14 04:00:00
202,0.51,210.35000000000002,11.424999999999999,10.2,32.0,51.75,35.0,712.3,0.0,70.0,5.1,0.0,25.31,1.4,110.0,4685.0,2020-07-14 05:00:00
203,0.62,210.35000000000002,11.424999999999999,10.0,32.0,51.75,46.0,712.7,0.0,73.0,4.8,0.001,24.7,1.4,93.0,4686.0,2020-07-14 06:00:00
204,0.69,210.35000000000002,11.424999999999999,9.1,32.0,49.75,23.0,713.2,0.0,73.0,3.3,0.058,24.67,2.3,84.0,4687.0,2020-07-14 07:00:00
205,0.58,210.35000000000002,11.424999999999999,8.8,32.0,40.75,18.0,714.3,0.0,64.0,4.7,0.414,27.15,1.5499999999999998,38.0,4689.0,2020-07-14 09:00:00
206,0.6,210.35000000000002,11.425,7.8,32.0,40.75,5.0,714.1,0.0,54.0,5.2,0.583,29.53,1.5499999999999998,40.0,4690.0,2020-07-14 10:00:00
207,0.72,210.35000000000002,11.424999999999999,7.4,32.0,46.75,15.0,714.1,0.0,43.0,10.1,0.716,31.79,2.7,102.0,4691.0,2020-07-14 11:00:00
208,0.73,210.35000000000002,11.424999999999999,6.9,32.0,168.0,38.0,713.8,0.0,36.0,23.5,0.809,33.48,5.1,127.0,4692.0,2020-07-14 12:00:00
209,0.67,210.35000000000002,11.424999999999999,7.0,32.0,52.0,13.0,713.5,0.0,28.0,14.1,0.855,34.82,11.4,141.0,4693.0,2020-07-14 13:00:00
210,0.66,210.35000000000002,11.424999999999999,6.6,32.0,50.0,42.0,712.9,0.0,28.0,15.4,0.839,36.21,10.1,141.0,4694.0,2020-07-14 14:00:00
211,0.69,210.35000000000002,11.424999999999999,6.6,32.0,53.0,8.0,712.1,0.0,19.0,14.2,0.771,38.05,9.1,136.0,4695.0,2020-07-14 15:00:00
212,0.77,210.35000000000002,11.424999999999999,6.9,32.0,53.0,17.0,711.6,0.0,13.0,17.3,0.664,39.07,10.7,125.0,4696.0,2020-07-14 16:00:00
213,0.81,210.35000000000002,11.424999999999999,7.9,32.0,50.0,8.0,711.2,0.0,10.0,19.1,0.51,39.45,11.8,124.0,4697.0,2020-07-14 17:00:00
214,0.78,210.35000000000002,11.424999999999999,8.7,32.0,58.0,26.0,710.8,0.0,13.0,14.7,0.334,38.89,12.8,136.0,4698.0,2020-07-14 18:00:00
215,0.63,210.35000000000002,11.424999999999999,10.0,32.0,51.0,25.0,710.7,0.0,14.0,4.3,0.145,37.77,10.9,149.0,4699.0,2020-07-14 19:00:00
216,0.6,210.35000000000002,11.424999999999999,10.9,32.0,43.0,31.0,710.9,0.0,19.0,2.6,0.016,36.09,11.4,154.0,4700.0,2020-07-14 20:00:00
217,0.77,210.35000000000002,11.424999999999999,11.1,32.0,41.0,29.0,711.5,0.0,23.0,5.9,0.0,34.61,6.5,131.0,4701.0,2020-07-14 21:00:00
218,0.55,210.35000000000002,11.424999999999999,11.2,32.0,72.0,57.0,713.2,0.0,48.0,4.7,0.0,30.24,8.0,104.0,4703.0,2020-07-14 23:00:00
219,0.53,210.35000000000002,11.424999999999999,11.4,32.0,52.0,29.0,713.6,0.0,50.0,7.9,0.0,28.91,4.3,103.0,4704.0,2020-07-15 00:00:00
220,0.42,210.35000000000002,11.424999999999999,11.3,32.0,45.0,45.0,713.6,0.0,56.0,4.1,0.0,27.81,8.5,104.0,4705.0,2020-07-15 01:00:00
221,0.44,210.35000000000002,11.424999999999999,12.0,32.0,38.0,27.0,713.2,0.0,56.0,3.0,0.0,26.78,4.6,102.0,4706.0,2020-07-15 02:00:00
222,0.67,210.35000000000002,11.424999999999999,10.3,32.0,53.0,42.0,713.8,0.0,70.0,1.7,0.03,25.26,1.4,145.0,4711.0,2020-07-15 07:00:00
223,0.77,210.35000000000002,11.424999999999999,10.5,32.0,53.0,9.0,714.3,0.0,65.0,1.3,0.194,26.23,1.4,96.0,4712.0,2020-07-15 08:00:00
224,0.79,210.35000000000002,11.424999999999999,9.9,32.0,56.0,5.0,714.9,0.0,68.0,1.2,0.247,26.91,2.925,101.0,4713.0,2020-07-15 09:00:00
225,0.82,210.35000000000002,11.424999999999999,8.4,32.0,63.0,58.0,715.3,0.0,65.0,1.1,0.37,27.48,1.5,128.0,4714.0,2020-07-15 10:00:00
226,0.91,210.35000000000002,11.425,8.6,32.0,64.0,4.0,715.3,0.0,58.0,1.0,0.526,29.04,1.4,128.0,4715.0,2020-07-15 11:00:00
227,0.73,210.35000000000002,11.425,8.9,32.0,64.0,38.0,715.0,0.0,53.0,11.8,0.684,30.52,4.6,130.0,4716.0,2020-07-15 12:00:00
228,0.71,210.35000000000002,11.424999999999999,8.9,32.0,64.0,22.0,714.4,0.0,44.0,16.6,0.779,32.48,5.0,138.0,4717.0,2020-07-15 13:00:00
229,0.66,210.35000000000002,11.424999999999999,8.6,32.0,57.0,26.0,713.8,0.0,39.0,6.3,0.814,33.79,7.1,150.0,4718.0,2020-07-15 14:00:00
230,0.68,210.35000000000002,11.424999999999999,8.3,32.0,60.0,16.0,713.0,0.0,35.0,5.9,0.755,35.16,10.6,143.0,4719.0,2020-07-15 15:00:00
231,0.68,210.35000000000002,11.424999999999999,8.6,32.0,57.0,23.0,712.2,0.0,32.0,10.2,0.564,35.99,10.1,146.0,4720.0,2020-07-15 16:00:00
232,0.76,210.35000000000002,11.424999999999999,9.2,32.0,51.0,25.0,711.9,0.0,30.0,15.4,0.391,36.37,8.2,139.0,4721.0,2020-07-15 17:00:00
233,0.74,210.35000000000002,11.424999999999999,10.3,32.0,52.0,26.0,711.6,0.0,27.0,10.3,0.223,36.25,7.0,139.0,4722.0,2020-07-15 18:00:00
234,0.66,210.35000000000002,11.424999999999999,10.6,32.0,56.0,30.0,711.6,0.0,25.0,3.9,0.095,35.73,7.2,146.0,4723.0,2020-07-15 19:00:00
235,0.6,210.35000000000002,11.424999999999999,11.7,32.0,53.0,36.0,711.9,0.0,28.0,2.7,0.016,34.91,8.6,144.0,4724.0,2020-07-15 20:00:00
236,1.03,210.35000000000002,11.425,9.0,32.0,147.0,128.0,713.6,0.0,49.0,10.6,0.0,30.76,13.7,118.0,4726.0,2020-07-15 22:00:00
237,1.0,210.35000000000002,11.424999999999999,7.5,32.0,104.0,81.0,714.3,0.0,53.0,6.3,0.0,29.58,11.0,118.0,4727.0,2020-07-15 23:00:00
238,0.97,210.35000000000002,11.424999999999999,7.4,32.0,69.0,58.0,714.8,0.0,57.0,9.1,0.0,28.7,9.4,113.0,4728.0,2020-07-16 00:00:00
239,0.98,210.35000000000002,11.424999999999999,4.2,32.0,63.0,60.0,714.9,0.0,60.0,13.8,0.0,27.82,6.0,114.0,4729.0,2020-07-16 01:00:00
240,1.1,210.35000000000002,11.424999999999999,3.3,32.0,56.0,50.0,714.8,0.0,63.0,14.4,0.0,27.17,3.7,113.0,4730.0,2020-07-16 02:00:00
241,1.01,210.35000000000002,11.424999999999999,0.9,32.0,41.0,30.0,714.5,0.0,68.0,2.5,0.0,26.01,4.1,119.0,4732.0,2020-07-16 04:00:00
242,1.03,210.35000000000002,11.424999999999999,13.6,32.0,74.0,46.0,713.4,0.0,32.0,0.8,0.036,33.71,1.6,158.0,4771.0,2020-07-17 19:00:00
243,1.1,210.35000000000002,11.424999999999999,13.2,32.0,62.0,23.0,713.5,0.0,32.0,1.3,0.004,33.57,2.8,127.0,4772.0,2020-07-17 20:00:00
244,1.0,210.35000000000002,11.424999999999999,12.8,32.0,115.0,85.0,715.0,0.0,54.0,1.3,0.0,29.63,12.3,119.0,4774.0,2020-07-17 22:00:00
245,1.0,210.35000000000002,11.424999999999999,12.7,32.0,83.0,66.0,715.6,0.0,59.0,1.3,0.0,28.69,9.1,123.0,4775.0,2020-07-17 23:00:00
246,0.93,210.35000000000002,11.424999999999999,12.9,32.0,62.0,32.0,716.1,0.0,63.0,1.1,0.0,27.73,5.4,116.0,4776.0,2020-07-18 00:00:00
247,0.59,210.35000000000002,11.424999999999999,12.6,32.0,44.0,38.0,715.6,0.0,68.0,1.2,0.0,26.96,2.7,96.0,4778.0,2020-07-18 02:00:00
248,0.91,210.35000000000002,11.424999999999999,9.8,32.0,52.0,32.0,714.8,0.0,75.0,0.7,0.0,25.27,2.0,109.0,4782.0,2020-07-18 06:00:00
249,0.76,210.35000000000002,11.424999999999999,10.8,32.0,47.0,12.0,715.8,0.0,76.0,0.8,0.085,25.52,1.4,71.0,4784.0,2020-07-18 08:00:00
250,0.8,210.35000000000002,11.424999999999999,12.1,32.0,58.0,7.0,716.3,0.0,66.0,0.7,0.193,27.17,1.4,75.0,4786.0,2020-07-18 10:00:00
251,0.81,210.35000000000002,11.424999999999999,11.7,32.0,57.0,8.0,716.4,0.0,62.0,0.7,0.311,28.08,1.6,77.0,4787.0,2020-07-18 11:00:00
252,0.85,210.35000000000002,11.424999999999999,10.2,32.0,48.0,3.0,715.1,0.0,49.0,0.7,0.704,31.06,3.2,103.0,4789.0,2020-07-18 13:00:00
253,0.83,210.35000000000002,11.424999999999999,9.1,32.0,58.0,20.0,714.0,0.0,42.0,0.7,0.833,32.72,2.5,114.0,4790.0,2020-07-18 14:00:00
254,0.86,210.35000000000002,11.424999999999999,4.3,32.0,42.0,3.0,711.4,0.0,42.0,1.9,0.115,31.62,2.9,161.0,4867.0,2020-07-21 19:00:00
255,0.86,210.35000000000002,11.424999999999999,10.1,32.0,38.0,29.0,711.4,0.0,44.0,1.4,0.015,30.93,1.4,150.0,4868.0,2020-07-21 20:00:00
256,0.97,210.35000000000002,11.424999999999999,10.5,32.0,47.0,37.0,711.6,0.0,48.0,1.3,0.0,30.21,1.5,137.0,4869.0,2020-07-21 21:00:00
257,0.8,210.35000000000002,11.424999999999999,11.2,32.0,43.0,5.0,712.9,0.0,57.0,1.7,0.0,27.39,1.4,114.0,4871.0,2020-07-21 23:00:00
258,0.77,210.35000000000002,11.424999999999999,10.6,32.0,35.0,21.0,713.5,0.0,59.0,3.2,0.0,27.21,2.0,126.0,4872.0,2020-07-22 00:00:00
259,0.8,210.35000000000002,11.424999999999999,11.7,32.0,42.0,23.0,713.6,0.0,60.0,3.0,0.0,27.23,9.0,130.0,4873.0,2020-07-22 01:00:00
260,0.65,210.35000000000002,11.424999999999999,11.8,32.0,33.0,31.0,713.6,0.0,66.0,3.5,0.0,26.16,2.6,96.0,4874.0,2020-07-22 02:00:00
261,0.95,210.35000000000002,11.424999999999999,11.5,32.0,37.0,27.0,713.7,0.0,74.0,6.8,0.0,24.92,1.4,123.0,4877.0,2020-07-22 05:00:00
262,0.88,210.35000000000002,11.424999999999999,11.9,32.0,36.0,32.0,714.0,0.0,77.0,2.2,0.022,24.8,1.4,84.0,4879.0,2020-07-22 07:00:00
263,0.82,210.35000000000002,11.424999999999999,12.1,32.0,38.0,2.0,714.8,0.0,73.0,1.2,0.171,26.05,2.675,181.0,4881.0,2020-07-22 09:00:00
264,0.94,210.35000000000002,11.424999999999999,9.2,32.0,29.0,19.0,712.5,0.0,35.0,0.8,0.341,34.28,5.1,134.0,4887.0,2020-07-22 15:00:00
265,1.02,210.35000000000002,11.424999999999999,10.1,32.0,33.0,30.0,712.3,0.0,36.0,1.3,0.162,33.58,5.0,161.0,4888.0,2020-07-22 16:00:00
266,1.02,210.35000000000002,11.424999999999999,9.8,32.0,44.0,16.0,711.8,0.0,36.0,2.3,0.176,33.6,1.4,152.0,4889.0,2020-07-22 17:00:00
267,1.05,210.35000000000002,11.424999999999999,9.5,32.0,33.0,16.0,711.6,0.0,30.0,4.6,0.066,34.05,1.9,106.0,4891.0,2020-07-22 19:00:00
268,1.16,210.35000000000002,11.424999999999999,7.7,32.0,29.0,23.0,712.1,0.0,34.0,3.5,0.008,33.02,1.4,155.0,4892.0,2020-07-22 20:00:00
269,1.18,210.35000000000002,11.424999999999999,5.3,32.0,43.0,33.0,712.4,0.0,38.0,2.1,0.0,32.29,1.4,172.0,4893.0,2020-07-22 21:00:00
270,1.01,210.35000000000002,11.424999999999999,3.9,32.0,58.0,16.0,712.9,0.0,41.0,2.4,0.0,31.59,7.3,113.0,4894.0,2020-07-22 22:00:00
271,0.86,210.35000000000002,11.424999999999999,3.4,32.0,59.0,30.0,713.9,0.0,48.0,3.9,0.0,30.11,8.6,134.0,4895.0,2020-07-22 23:00:00
272,1.01,210.35000000000002,11.424999999999999,3.5,32.0,41.0,22.0,714.5,0.0,52.0,4.1,0.0,28.96,10.1,130.0,4896.0,2020-07-23 00:00:00
273,1.18,210.35000000000002,11.424999999999999,3.7,32.0,35.0,33.0,714.4,0.0,57.0,6.0,0.0,28.0,7.2,106.0,4897.0,2020-07-23 01:00:00
274,1.42,210.35000000000002,11.424999999999999,2.6,32.0,35.0,25.0,714.3,0.0,62.0,7.1,0.0,27.26,6.7,110.0,4898.0,2020-07-23 02:00:00
275,1.06,210.35000000000002,11.424999999999999,4.2,32.0,33.0,10.0,711.2,0.0,28.0,1.5,0.253,36.26,4.6,122.0,4913.0,2020-07-23 17:00:00
276,1.07,210.35000000000002,11.425,3.6,32.0,33.0,24.0,711.0,0.0,29.0,2.8,0.092,35.59,2.3,92.0,4914.0,2020-07-23 18:00:00
277,1.46,210.35000000000002,11.424999999999999,3.5,32.0,34.0,6.0,711.0,0.0,29.0,10.4,0.068,35.41,4.0,123.0,4915.0,2020-07-23 19:00:00
278,0.96,210.35000000000002,11.424999999999999,4.3,32.0,38.0,23.0,711.8,0.0,34.0,5.7,0.007,34.12,5.7,109.0,4916.0,2020-07-23 20:00:00
279,2.23,16.1,33.7,50.0,20.3,53.0,43.0,718.9,0.0,33.0,1.1,0.596,18.83,3.375,125.0,10243.0,2021-03-02 19:00:00
280,2.42,29.1,30.4,59.7,15.5,62.0,34.0,720.7,0.0,34.0,3.4,0.597,16.56,3.375,134.0,10258.0,2021-03-03 10:00:00
281,2.45,12.9,20.4,33.5,26.9,50.0,17.0,720.7,0.0,30.0,2.7,0.588,18.28,3.375,137.0,10259.0,2021-03-03 11:00:00
282,2.46,11.7,18.8,30.7,33.3,39.0,14.0,720.2,0.0,29.0,2.3,0.579,19.41,3.375,141.0,10260.0,2021-03-03 12:00:00
283,2.43,9.7,19.5,29.3,41.2,42.0,18.0,719.2,0.0,28.0,9.9,0.577,21.3,3.375,122.0,10261.0,2021-03-03 13:00:00
284,2.38,7.9,18.6,26.6,45.8,45.0,19.0,718.0,0.0,28.0,4.7,0.577,22.42,3.375,139.0,10262.0,2021-03-03 14:00:00
285,2.36,7.3,18.0,25.4,44.8,55.0,20.0,717.3,0.0,27.0,3.4,0.577,23.71,3.375,135.0,10263.0,2021-03-03 15:00:00
286,2.34,10.0,25.1,35.3,38.9,50.0,16.0,717.0,0.0,27.0,10.1,0.582,24.4,3.375,105.0,10264.0,2021-03-03 16:00:00
287,2.35,9.9,26.0,35.9,35.5,51.0,20.0,716.8,0.0,27.0,14.1,0.582,24.46,3.375,97.0,10265.0,2021-03-03 17:00:00
288,2.37,15.8,33.1,49.0,25.8,59.0,20.0,716.8,0.0,27.0,14.0,0.592,24.49,3.375,114.0,10266.0,2021-03-03 18:00:00
289,2.46,23.2,39.9,63.2,14.4,59.0,28.0,717.1,0.0,28.0,29.1,0.599,23.45,3.375,109.0,10267.0,2021-03-03 19:00:00
290,2.64,23.3,40.9,64.5,10.9,64.0,28.0,717.6,0.0,31.0,8.2,0.605,21.92,3.375,102.0,10268.0,2021-03-03 20:00:00
291,2.72,22.5,41.7,64.4,9.3,68.0,15.0,718.2,0.0,33.0,7.9,0.605,20.88,3.375,111.0,10269.0,2021-03-03 21:00:00
292,2.62,7.0,23.5,30.7,15.4,82.0,28.0,718.7,0.0,48.0,6.2,0.586,17.85,3.375,126.0,10272.0,2021-03-04 00:00:00
293,2.58,5.1,18.5,23.7,16.2,63.0,26.0,718.5,0.0,61.0,10.1,0.582,16.3,3.375,132.0,10273.0,2021-03-04 01:00:00
294,2.53,7.3,24.5,31.9,10.1,42.0,42.0,718.2,0.0,68.0,11.8,0.587,15.56,3.375,103.0,10274.0,2021-03-04 02:00:00
295,2.41,24.1,28.3,52.5,15.0,61.0,27.0,718.6,0.0,56.0,2.2,0.613,19.12,3.375,193.0,10282.0,2021-03-04 10:00:00
296,2.49,14.0,23.4,37.4,24.8,49.0,19.0,718.2,0.0,46.0,3.8,0.597,21.19,3.375,171.0,10283.0,2021-03-04 11:00:00
297,2.53,13.1,23.9,37.1,30.4,46.0,36.0,717.4,0.0,39.0,6.3,0.595,23.48,3.375,145.0,10284.0,2021-03-04 12:00:00
298,2.49,11.8,21.4,33.2,34.6,54.0,53.0,716.3,0.0,36.0,4.2,0.589,24.83,3.375,145.0,10285.0,2021-03-04 13:00:00
299,2.46,7.5,20.0,27.5,49.0,59.0,44.0,714.9,0.0,32.0,7.4,0.583,26.65,3.375,137.0,10286.0,2021-03-04 14:00:00
300,2.42,9.6,21.0,30.7,41.2,73.0,33.0,714.0,0.0,31.0,2.2,0.586,27.41,3.375,134.0,10287.0,2021-03-04 15:00:00
301,2.37,9.0,19.8,28.9,39.9,64.0,20.0,713.3,0.0,31.0,4.4,0.582,28.16,3.375,141.0,10288.0,2021-03-04 16:00:00
302,2.34,11.3,25.0,36.4,32.4,58.0,24.0,712.9,0.0,32.0,9.3,0.586,28.38,3.375,125.0,10289.0,2021-03-04 17:00:00
303,2.4,18.0,32.2,50.3,19.9,65.0,34.0,712.7,0.0,33.0,19.3,0.598,27.92,3.375,113.0,10290.0,2021-03-04 18:00:00
304,2.61,21.1,36.8,58.0,13.0,67.0,33.0,712.6,0.0,34.0,30.8,0.603,27.17,3.375,111.0,10291.0,2021-03-04 19:00:00
305,2.89,30.7,40.8,71.6,6.6,86.0,73.0,712.9,0.0,36.0,13.7,0.61,26.41,3.375,108.0,10292.0,2021-03-04 20:00:00
306,2.93,16.2,22.4,38.7,8.2,57.0,45.0,713.2,0.0,61.0,11.7,0.599,23.2,3.375,126.0,10294.0,2021-03-04 22:00:00
307,2.77,13.0,19.6,32.6,9.3,54.0,8.0,713.0,0.0,68.0,5.6,0.593,21.64,3.375,133.0,10295.0,2021-03-04 23:00:00
308,2.53,7.8,16.4,24.3,11.5,36.0,7.0,712.8,0.0,75.0,0.5,0.584,20.23,3.375,134.0,10296.0,2021-03-05 00:00:00
309,2.36,4.9,16.8,21.8,10.1,37.0,2.0,712.4,0.0,79.0,1.8,0.581,19.52,3.375,101.0,10297.0,2021-03-05 01:00:00
310,2.19,5.1,19.7,25.0,42.7,61.0,65.0,718.6,0.0,26.0,0.7,0.581,23.29,3.375,122.0,10338.0,2021-03-06 18:00:00
311,2.26,10.4,30.4,40.8,23.8,61.75,45.0,719.2,0.0,30.0,15.7,0.59,21.62,3.375,111.0,10339.0,2021-03-06 19:00:00
312,2.48,7.8,28.8,36.7,24.4,65.75,18.0,720.0,0.0,33.0,15.0,0.585,20.01,3.375,106.0,10340.0,2021-03-06 20:00:00
313,2.61,7.2,31.8,39.1,23.6,60.25,15.0,720.9,0.0,36.0,3.2,0.589,19.03,3.375,115.0,10341.0,2021-03-06 21:00:00
314,2.56,3.1,18.3,21.4,30.9,50.0,20.0,721.9,0.0,45.0,0.6,0.579,17.34,3.375,109.0,10343.0,2021-03-06 23:00:00
315,2.26,1.0,13.8,14.9,28.5,51.0,17.0,721.9,0.0,68.0,5.2,0.576,13.75,3.375,128.0,10347.0,2021-03-07 03:00:00
316,4.14,24.4,35.3,50.6,36.2,85.25,123.0,711.8,0.2,79.0,8.8,0.67,19.82,3.375,266.0,10383.0,2021-03-08 15:00:00
317,2.45,20.7,29.0,49.9,16.4,159.0,86.0,723.7,0.0,71.0,22.0,0.609,18.66,3.375,257.0,10385.0,2021-03-08 17:00:00
318,2.45,22.0,32.9,55.1,11.7,69.0,23.0,723.4,0.0,71.0,2.8,0.608,18.6,3.375,142.0,10386.0,2021-03-08 18:00:00
319,2.5,36.6,39.0,75.9,6.8,72.0,23.0,723.2,0.0,70.0,3.3,0.62,18.73,3.375,131.0,10387.0,2021-03-08 19:00:00
320,2.57,30.2,37.4,67.9,6.2,88.0,29.0,723.2,0.0,71.0,4.9,0.609,18.45,3.375,103.0,10388.0,2021-03-08 20:00:00
321,2.61,20.8,35.4,56.3,6.0,73.0,27.0,723.3,0.0,72.0,4.9,0.613,18.22,3.375,146.0,10389.0,2021-03-08 21:00:00
322,2.6,26.5,38.1,64.9,3.7,70.0,21.0,723.8,0.0,72.0,7.0,0.613,18.5,3.375,123.0,10390.0,2021-03-08 22:00:00
323,2.58,6.8,22.4,29.3,18.5,70.0,21.0,723.9,0.0,73.0,4.9,0.59,18.27,3.375,138.0,10391.0,2021-03-08 23:00:00
324,2.47,4.8,23.8,28.6,20.1,59.0,12.0,723.8,0.0,73.0,6.3,0.589,18.19,3.375,131.0,10392.0,2021-03-09 00:00:00
325,2.43,1.6,17.8,19.5,23.1,40.0,5.0,723.5,0.0,76.0,8.4,0.576,17.83,3.375,94.0,10393.0,2021-03-09 01:00:00
326,2.39,1.1,14.7,15.8,25.2,43.0,10.0,723.0,0.0,81.0,7.0,0.569,17.51,3.375,104.0,10394.0,2021-03-09 02:00:00
327,2.39,2.1,17.6,19.7,21.9,36.0,11.0,722.1,0.0,82.0,15.0,0.574,17.39,3.375,130.0,10395.0,2021-03-09 03:00:00
328,2.46,1.5,11.5,13.0,24.5,39.0,14.0,721.1,0.0,88.0,4.8,0.512,16.44,3.375,135.0,10396.0,2021-03-09 04:00:00
329,2.34,2.1,13.7,15.8,20.7,46.0,16.0,720.7,0.3,91.0,3.9,0.491,16.19,3.375,140.0,10397.0,2021-03-09 05:00:00
330,2.25,8.4,19.8,28.2,13.5,35.0,14.0,720.6,0.4,91.0,3.5,0.501,16.15,3.375,147.0,10398.0,2021-03-09 06:00:00
331,2.22,32.7,32.2,65.2,4.5,26.0,17.0,720.9,0.3,92.0,4.3,0.524,16.29,3.375,121.0,10399.0,2021-03-09 07:00:00
332,2.38,34.6,31.1,66.0,5.8,38.0,30.0,721.4,0.0,90.0,4.8,0.579,16.46,3.375,132.0,10400.0,2021-03-09 08:00:00
333,2.36,16.7,23.0,39.8,13.2,50.0,26.0,717.2,0.0,75.0,3.6,0.592,19.02,3.375,109.0,10426.0,2021-03-10 10:00:00
334,2.38,9.7,15.2,25.0,24.0,58.0,22.0,717.2,0.0,70.0,3.4,0.59,20.07,3.375,146.0,10427.0,2021-03-10 11:00:00
335,2.4,8.5,15.7,24.3,30.5,63.0,24.0,716.6,0.0,62.0,3.3,0.587,22.24,3.375,146.0,10428.0,2021-03-10 12:00:00
