,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
163,2.9675000000000002,89.9,3.2,92.8,8.5,26.0,24.25,725.2,0.0,2.0,11.8,0.27,11.185,16.475,325.0,163.0,2020-01-07 19:00:00
164,2.9675000000000002,95.3,3.0,98.1,17.0,21.0,24.25,725.2,0.0,2.0,11.95,0.287,11.185,16.475,322.0,164.0,2020-01-07 20:00:00
165,2.9675000000000002,97.3,3.1,100.3,8.5,39.0,24.25,725.2,0.0,2.0,11.6,0.296,11.185,16.775,321.0,165.0,2020-01-07 21:00:00
166,2.9675000000000002,105.5,3.1,108.4,8.5,41.0,24.25,725.2,0.0,2.0,11.6,0.326,11.185,13.499999999999998,318.0,166.0,2020-01-07 22:00:00
167,2.9675000000000002,108.9,3.2,111.8,8.5,52.0,24.25,725.2,0.0,2.0,11.7,0.338,11.185,13.5,316.0,167.0,2020-01-07 23:00:00
168,2.9675000000000002,94.7,3.1,97.6,8.5,42.0,24.25,725.2,0.0,2.0,11.2,0.284,11.185,13.5,321.0,168.0,2020-01-08 00:00:00
169,2.9675000000000002,104.9,3.1,107.7,8.5,26.0,24.25,725.2,0.0,2.0,11.3,0.324,11.185,12.9,317.0,169.0,2020-01-08 01:00:00
170,2.9675000000000002,109.8,2.8,112.6,8.5,47.0,24.25,725.2,0.0,2.0,11.3,0.342,11.185,9.55,315.0,170.0,2020-01-08 02:00:00
171,2.9675000000000002,96.0,3.0,98.8,8.5,41.0,24.25,725.2,0.0,2.0,11.2,0.289,11.185,9.55,321.0,171.0,2020-01-08 03:00:00
172,2.9675000000000002,105.9,3.0,108.7,8.5,17.0,24.25,725.25,0.0,2.0,11.2,0.329,11.185,12.899999999999999,317.0,172.0,2020-01-08 04:00:00
173,2.9675000000000002,110.4,3.1,113.2,8.5,36.0,24.25,725.2,0.0,2.0,11.3,0.347,11.185,9.55,316.0,173.0,2020-01-08 05:00:00
174,2.9675000000000002,109.5,3.1,112.4,8.5,26.0,24.25,725.25,0.0,2.0,11.6,0.343,11.185,9.55,316.0,174.0,2020-01-08 06:00:00
175,2.9675000000000002,94.4,2.9,97.3,8.5,28.0,24.25,725.2,0.0,2.0,11.2,0.286,11.185,5.175000000000001,322.0,175.0,2020-01-08 07:00:00
176,2.9675000000000002,102.9,3.0,105.7,8.5,3.0,24.25,725.25,0.0,2.0,11.9,0.319,11.185,12.899999999999999,320.0,176.0,2020-01-08 08:00:00
177,2.9675000000000002,99.2,3.1,102.0,8.5,48.0,24.25,725.2,0.0,2.0,12.6,0.302,11.185,5.175000000000001,322.0,177.0,2020-01-08 09:00:00
178,2.9675000000000002,96.1,3.0,98.9,8.5,27.0,24.25,725.2,0.0,2.0,13.4,0.288,11.185,5.175000000000001,324.0,178.0,2020-01-08 10:00:00
179,2.9675000000000002,91.4,3.0,94.1,8.5,26.0,24.25,725.2,0.0,2.0,16.0,0.266,11.185,5.175000000000001,330.0,179.0,2020-01-08 11:00:00
180,2.9675000000000002,88.1,2.8,90.9,8.5,36.0,24.25,725.2,0.0,2.0,15.8,0.253,11.185,5.175000000000001,331.0,180.0,2020-01-08 12:00:00
181,2.9675000000000002,86.0,3.1,88.9,8.5,36.0,24.25,725.2,0.0,2.0,13.6,0.251,11.185,5.175000000000001,329.0,181.0,2020-01-08 13:00:00
182,2.9675000000000002,81.7,3.1,84.5,8.5,38.0,24.25,725.2,0.0,2.0,13.5,0.235,11.185,5.175000000000001,331.0,182.0,2020-01-08 14:00:00
183,2.9675000000000002,82.8,3.0,85.6,8.5,36.0,24.25,725.2,0.0,2.0,23.6,0.218,11.185,5.175000000000001,345.0,183.0,2020-01-08 15:00:00
184,2.9675000000000002,82.6,3.1,85.4,8.5,34.0,24.25,725.2,0.0,2.0,26.7,0.212,11.185,5.175000000000001,349.0,184.0,2020-01-08 16:00:00
185,2.9675000000000002,84.1,3.1,86.9,8.5,36.0,24.25,725.2,0.0,2.0,22.8,0.227,11.185,5.175000000000001,343.0,185.0,2020-01-08 17:00:00
186,2.9675000000000002,90.3,2.8,93.1,8.5,47.0,24.25,725.2,0.0,2.0,15.0,0.265,11.185,5.175000000000001,329.0,186.0,2020-01-08 18:00:00
187,2.9675000000000002,89.2,2.9,92.1,8.5,70.0,24.25,725.2,0.0,2.0,12.8,0.265,11.185,5.175,327.0,187.0,2020-01-08 19:00:00
188,2.9675000000000002,92.4,2.9,95.3,8.5,72.0,24.25,725.2,0.0,2.0,12.7,0.278,11.185,5.175000000000001,325.0,188.0,2020-01-08 20:00:00
189,2.9675000000000002,93.2,2.8,96.0,8.5,117.0,24.25,725.2,0.0,2.0,12.6,0.281,11.185,4.4,325.0,189.0,2020-01-08 21:00:00
190,2.9675000000000002,93.8,2.9,96.7,8.5,126.0,24.25,725.2,0.0,2.0,11.8,0.288,11.185,4.4,324.0,190.0,2020-01-08 22:00:00
191,2.9675000000000002,95.3,2.8,98.1,8.5,54.0,24.25,725.2,0.0,2.0,11.8,0.318,11.185,5.175000000000001,328.0,191.0,2020-01-08 23:00:00
192,2.9675000000000002,94.1,2.8,96.9,8.5,46.0,24.25,725.2,0.0,2.0,11.4,0.373,11.185,5.175000000000001,340.0,192.0,2020-01-09 00:00:00
193,2.9675000000000002,97.7,3.0,100.5,8.5,38.0,24.25,725.2,0.0,2.0,11.4,0.417,11.185,5.175000000000001,344.0,193.0,2020-01-09 01:00:00
194,2.9675000000000002,102.3,3.1,105.1,8.5,37.0,24.25,725.2,0.0,2.0,11.5,0.465,11.185,5.175000000000001,349.0,194.0,2020-01-09 02:00:00
195,2.9675000000000002,102.3,3.0,105.1,8.5,41.0,24.25,725.2,0.0,2.0,11.1,0.46,11.185,5.175000000000001,347.0,195.0,2020-01-09 03:00:00
196,2.9675000000000002,100.5,3.0,103.4,8.5,27.0,24.25,725.2,0.0,2.0,11.2,0.444,11.185,5.175000000000001,346.0,196.0,2020-01-09 04:00:00
197,2.9675000000000002,108.7,3.1,111.6,8.5,28.0,24.25,725.2,0.0,2.0,11.0,0.479,11.185,5.175000000000001,342.0,197.0,2020-01-09 05:00:00
198,2.9675000000000002,95.0,3.1,97.8,8.5,23.0,24.25,725.2,0.0,2.0,11.1,0.385,11.185,5.175000000000001,340.0,198.0,2020-01-09 06:00:00
199,2.9675000000000002,102.6,2.9,105.5,8.5,40.0,24.25,725.2,0.0,2.0,12.1,0.404,11.185,5.175000000000001,337.0,199.0,2020-01-09 07:00:00
200,2.9675000000000002,106.4,3.0,109.2,8.5,100.0,24.25,725.2,0.0,2.0,11.9,0.413,11.185,4.3999999999999995,334.0,200.0,2020-01-09 08:00:00
201,2.9675000000000002,101.5,3.2,104.4,8.5,99.0,24.25,725.2,0.0,2.0,12.1,0.398,11.185,4.4,337.0,201.0,2020-01-09 09:00:00
202,2.9675000000000002,96.9,3.1,99.8,8.5,119.0,24.25,725.2,0.0,2.0,11.8,0.387,11.185,4.4,340.0,202.0,2020-01-09 10:00:00
203,2.9675000000000002,93.2,3.1,96.1,8.5,172.0,24.25,725.2,0.0,2.0,11.7,0.394,11.185,4.4,345.0,203.0,2020-01-09 11:00:00
204,2.9675000000000002,90.4,3.0,93.2,26.5,89.0,21.75,724.75,0.0,1.75,11.9,0.458,16.6525,0.9,2.0,204.0,2020-01-09 12:00:00
205,2.9675000000000002,85.3,3.1,88.2,26.5,61.0,21.75,724.75,0.0,1.75,13.2,0.462,16.6525,5.2,11.0,205.0,2020-01-09 13:00:00
206,2.9675000000000002,82.2,3.1,85.1,8.5,49.0,24.25,725.2,0.0,2.0,21.5,0.235,11.185,5.175000000000001,345.0,206.0,2020-01-09 14:00:00
207,2.9675000000000002,78.7,3.2,81.7,26.5,51.0,21.75,724.75,0.0,1.75,41.1,0.172,16.6525,5.1,11.0,207.0,2020-01-09 15:00:00
208,2.9675000000000002,78.4,3.1,81.3,26.5,63.0,21.75,724.75,0.0,1.75,33.5,0.186,16.6525,0.3,1.0,208.0,2020-01-09 16:00:00
209,2.9675000000000002,79.5,3.1,82.4,8.5,62.0,24.25,725.2,0.0,2.0,16.4,0.224,11.185,5.175,337.0,209.0,2020-01-09 17:00:00
210,2.9675000000000002,83.7,2.9,86.6,8.5,66.0,24.25,725.2,0.0,2.0,13.7,0.245,11.185,5.175000000000001,331.0,210.0,2020-01-09 18:00:00
211,2.9675000000000002,88.1,3.2,91.0,8.5,102.0,24.25,725.2,0.0,2.0,12.7,0.262,11.185,4.4,327.0,211.0,2020-01-09 19:00:00
212,2.9675000000000002,89.7,3.1,92.6,8.5,117.0,24.25,725.2,0.0,2.0,12.4,0.271,11.185,4.4,327.0,212.0,2020-01-09 20:00:00
213,2.9675000000000002,93.1,3.2,96.0,8.5,109.0,24.25,725.2,0.0,2.0,12.7,0.287,11.185,4.4,326.0,213.0,2020-01-09 21:00:00
214,2.9675000000000002,94.6,3.1,97.5,8.5,137.0,24.25,725.2,0.0,2.0,12.5,0.318,11.185,4.4,330.0,214.0,2020-01-09 22:00:00
215,2.9675000000000002,96.0,3.1,98.9,8.5,144.0,24.25,725.2,0.0,2.0,12.4,0.359,11.185,4.4,337.0,215.0,2020-01-09 23:00:00
216,2.9675000000000002,96.9,3.2,99.9,8.5,170.0,24.25,725.2,0.0,2.0,12.4,0.366,11.185,4.4,337.0,216.0,2020-01-10 00:00:00
217,2.9675000000000002,99.6,3.1,102.5,8.5,164.0,24.25,725.2,0.0,2.0,12.1,0.381,11.185,4.4,336.0,217.0,2020-01-10 01:00:00
218,2.9675000000000002,97.3,3.1,100.2,8.5,110.0,24.25,725.2,0.0,2.0,11.4,0.362,11.185,4.4,334.0,218.0,2020-01-10 02:00:00
219,2.9675000000000002,105.1,2.7,107.8,8.5,33.0,24.25,725.2,0.0,2.0,11.6,0.402,11.185,14.3,333.0,219.0,2020-01-10 03:00:00
220,2.9675000000000002,98.2,3.2,101.2,8.5,41.0,24.25,725.2,0.0,2.0,11.3,0.373,11.185,14.3,335.0,220.0,2020-01-10 04:00:00
221,2.9675000000000002,106.0,3.1,108.9,8.5,43.0,24.25,725.2,0.0,2.0,11.5,0.428,11.185,14.3,337.0,221.0,2020-01-10 05:00:00
222,2.9675000000000002,102.6,3.2,105.5,8.5,65.0,24.25,725.2,0.0,2.0,11.6,0.406,11.185,9.8,336.0,222.0,2020-01-10 06:00:00
223,2.9675000000000002,100.8,3.0,103.6,8.5,52.0,24.25,725.2,0.0,2.0,11.9,0.392,11.185,14.3,337.0,223.0,2020-01-10 07:00:00
224,2.9675000000000002,94.5,3.2,97.5,8.5,77.0,24.25,725.2,0.0,2.0,11.4,0.365,11.185,9.8,338.0,224.0,2020-01-10 08:00:00
225,2.9675000000000002,96.8,3.1,99.7,8.5,49.0,24.25,725.2,0.0,2.0,11.5,0.388,11.185,14.3,340.0,225.0,2020-01-10 09:00:00
226,2.9675000000000002,90.7,3.0,93.5,8.5,70.0,24.25,725.2,0.0,2.0,11.4,0.453,11.185,14.3,359.0,226.0,2020-01-10 10:00:00
227,2.9675000000000002,91.8,3.1,94.6,26.5,78.0,21.75,724.75,0.0,1.75,12.0,0.521,16.6525,6.4,15.0,227.0,2020-01-10 11:00:00
228,2.9675000000000002,84.7,3.1,87.6,8.5,83.0,24.25,725.2,0.0,2.0,13.2,0.283,11.185,14.3,337.0,228.0,2020-01-10 12:00:00
229,2.9675000000000002,81.6,2.9,84.5,8.5,91.0,24.25,725.2,0.0,2.0,15.4,0.239,11.185,9.8,336.0,229.0,2020-01-10 13:00:00
230,2.9675000000000002,80.1,3.0,82.8,8.5,97.0,24.25,725.2,0.0,2.0,14.5,0.232,11.185,9.8,335.0,230.0,2020-01-10 14:00:00
231,2.9675000000000002,78.3,3.1,81.2,8.5,85.0,24.25,725.2,0.0,2.0,13.3,0.229,11.185,14.3,334.0,231.0,2020-01-10 15:00:00
232,2.9675000000000002,78.4,3.1,81.3,8.5,65.0,24.25,725.2,0.0,2.0,12.7,0.231,11.185,14.3,334.0,232.0,2020-01-10 16:00:00
233,2.9675000000000002,78.3,2.8,81.1,8.5,53.0,24.25,725.2,0.0,2.0,15.8,0.224,11.185,14.3,338.0,233.0,2020-01-10 17:00:00
234,2.9675000000000002,81.2,2.9,84.1,8.5,47.0,24.25,725.2,0.0,2.0,14.0,0.237,11.185,14.3,334.0,234.0,2020-01-10 18:00:00
235,2.9675000000000002,85.1,2.9,88.0,8.5,106.0,24.25,725.2,0.0,2.0,13.9,0.253,11.185,14.3,332.0,235.0,2020-01-10 19:00:00
236,2.9675000000000002,88.3,2.9,91.2,8.5,212.0,24.25,725.2,0.0,2.0,13.2,0.266,10.225,4.4,330.0,236.0,2020-01-10 20:00:00
237,2.9675000000000002,90.5,2.9,93.4,8.5,155.0,24.25,725.2,0.0,2.0,13.6,0.27,11.185,4.4,329.0,237.0,2020-01-10 21:00:00
238,2.9675000000000002,92.2,2.9,95.1,8.5,125.0,24.25,725.2,0.0,2.0,14.6,0.27,11.185,9.8,329.0,238.0,2020-01-10 22:00:00
239,2.9675000000000002,94.0,2.9,96.9,8.5,150.0,24.25,725.2,0.0,2.0,13.5,0.276,11.185,4.4,326.0,239.0,2020-01-10 23:00:00
240,2.9675000000000002,93.1,2.9,96.0,8.5,92.0,24.25,725.2,0.0,2.0,13.3,0.273,11.185,14.3,326.0,240.0,2020-01-11 00:00:00
241,2.9675000000000002,93.6,2.9,96.5,8.5,85.0,24.25,725.2,0.0,2.0,11.7,0.278,11.185,14.3,323.0,241.0,2020-01-11 01:00:00
242,2.9675000000000002,98.8,2.8,101.6,8.5,43.0,24.25,725.2,0.0,2.0,11.3,0.3,11.185,14.3,321.0,242.0,2020-01-11 02:00:00
243,2.9675000000000002,98.2,2.9,101.1,8.5,48.0,24.25,725.2,0.0,2.0,11.3,0.297,11.185,14.3,321.0,243.0,2020-01-11 03:00:00
244,2.9675000000000002,108.2,2.8,111.0,8.5,34.0,24.25,725.2,0.0,2.0,12.9,0.331,11.185,14.3,319.0,244.0,2020-01-11 04:00:00
245,2.9675000000000002,99.7,2.8,102.5,8.5,32.0,24.25,725.2,0.0,2.0,12.8,0.298,11.185,14.3,322.0,245.0,2020-01-11 05:00:00
246,2.9675000000000002,110.1,2.9,113.0,8.5,22.0,24.25,725.25,0.0,2.0,12.8,0.339,11.185,14.3,319.0,246.0,2020-01-11 06:00:00
247,2.9675000000000002,113.2,3.0,115.9,8.5,31.0,24.25,725.2,0.0,2.0,12.0,0.353,11.185,14.3,316.0,247.0,2020-01-11 07:00:00
248,2.9675000000000002,112.7,3.1,115.6,8.5,38.0,24.25,725.2,0.0,2.0,12.1,0.35,11.185,14.3,316.0,248.0,2020-01-11 08:00:00
249,2.9675000000000002,108.5,3.1,111.3,8.5,29.0,24.25,725.2,0.0,2.0,13.1,0.33,11.185,14.3,319.0,249.0,2020-01-11 09:00:00
250,2.9675000000000002,95.9,3.2,98.8,8.5,34.0,24.25,725.2,0.0,2.0,13.7,0.284,11.185,14.3,325.0,250.0,2020-01-11 10:00:00
251,2.9675000000000002,87.8,3.2,90.8,8.5,41.0,24.25,725.2,0.0,2.0,12.1,0.258,11.185,14.3,327.0,251.0,2020-01-11 11:00:00
252,2.9675000000000002,84.3,3.1,87.2,8.5,33.0,24.25,725.2,0.0,2.0,11.5,0.248,11.185,14.3,328.0,252.0,2020-01-11 12:00:00
253,2.9675000000000002,82.4,3.1,85.3,8.5,37.0,24.25,725.2,0.0,2.0,11.3,0.243,11.185,14.3,328.0,253.0,2020-01-11 13:00:00
254,2.9675000000000002,78.2,2.9,81.1,8.5,37.0,24.25,725.2,0.0,2.0,11.5,0.228,11.185,14.3,331.0,254.0,2020-01-11 14:00:00
255,2.9675000000000002,76.8,2.9,79.7,8.5,32.0,24.25,725.2,0.0,2.0,11.3,0.224,11.185,14.3,331.0,255.0,2020-01-11 15:00:00
256,2.9675000000000002,77.3,2.9,80.2,8.5,31.0,24.25,725.2,0.0,2.0,11.3,0.227,11.185,14.3,331.0,256.0,2020-01-11 16:00:00
257,2.9675000000000002,77.4,2.9,80.3,8.5,32.0,24.25,725.2,0.0,2.0,11.5,0.228,11.185,14.3,332.0,257.0,2020-01-11 17:00:00
258,2.9675000000000002,80.4,2.8,83.2,8.5,31.0,24.25,725.2,0.0,2.0,12.3,0.237,11.185,14.3,332.0,258.0,2020-01-11 18:00:00
259,2.9675000000000002,89.6,3.0,92.4,8.5,25.0,24.25,725.2,0.0,2.0,11.7,0.271,11.185,14.3,327.0,259.0,2020-01-11 19:00:00
260,2.9675000000000002,93.7,3.2,96.6,8.5,27.0,24.25,725.2,0.0,2.0,12.2,0.284,11.185,14.3,326.0,260.0,2020-01-11 20:00:00
261,2.9675000000000002,98.1,3.1,100.9,8.5,77.0,24.25,725.2,0.0,2.0,12.3,0.299,11.185,14.3,324.0,261.0,2020-01-11 21:00:00
262,2.9675000000000002,100.5,3.1,103.4,8.5,46.0,24.25,725.2,0.0,2.0,11.5,0.31,11.185,14.3,322.0,262.0,2020-01-11 22:00:00
263,2.9675000000000002,108.7,2.8,111.5,8.5,54.0,24.25,725.2,0.0,2.0,11.5,0.34,11.185,14.3,319.0,263.0,2020-01-11 23:00:00
264,2.9675000000000002,112.4,2.9,115.3,8.5,43.0,24.25,725.2,0.0,2.0,11.4,0.353,11.185,14.3,316.0,264.0,2020-01-12 00:00:00
265,2.9675000000000002,110.2,3.0,112.9,8.5,43.0,24.25,725.2,0.0,2.0,11.3,0.344,11.185,14.3,317.0,265.0,2020-01-12 01:00:00
266,2.9675000000000002,108.5,3.2,111.4,8.5,39.0,24.25,725.2,0.0,2.0,11.3,0.336,11.185,15.725,317.0,266.0,2020-01-12 02:00:00
267,2.9675000000000002,105.9,3.1,108.7,8.5,31.0,24.25,725.2,0.0,2.0,11.5,0.324,11.185,15.725,318.0,267.0,2020-01-12 03:00:00
268,2.9675000000000002,102.4,3.1,105.3,8.5,18.0,24.25,725.25,0.0,2.0,11.3,0.31,11.185,15.725,319.0,268.0,2020-01-12 04:00:00
269,2.9675000000000002,98.7,3.2,101.6,8.5,22.0,24.25,725.25,0.0,2.0,12.2,0.294,11.185,15.725,322.0,269.0,2020-01-12 05:00:00
270,2.9675000000000002,96.8,3.1,99.7,8.5,21.0,24.25,725.25,0.0,2.0,12.4,0.287,11.185,15.725,323.0,270.0,2020-01-12 06:00:00
271,2.9675000000000002,97.1,3.1,99.9,8.5,43.0,24.25,725.2,0.0,2.0,12.2,0.288,11.185,15.725,322.0,271.0,2020-01-12 07:00:00
272,2.9675000000000002,95.7,3.2,98.6,8.5,51.0,24.25,725.2,0.0,2.0,11.7,0.284,11.185,15.725,322.0,272.0,2020-01-12 08:00:00
273,2.9675000000000002,95.7,3.2,98.7,8.5,49.0,24.25,725.2,0.0,2.0,12.2,0.284,11.185,15.725,323.0,273.0,2020-01-12 09:00:00
274,2.9675000000000002,100.4,2.9,103.3,8.5,90.0,24.25,725.2,0.0,2.0,14.5,0.3,11.185,14.3,325.0,274.0,2020-01-12 10:00:00
275,2.9675000000000002,95.2,3.1,98.1,8.5,60.0,24.25,725.2,0.0,2.0,16.5,0.278,11.185,15.725,330.0,275.0,2020-01-12 11:00:00
276,2.9675000000000002,90.5,3.1,93.4,8.5,38.0,24.25,725.2,0.0,2.0,15.7,0.265,11.185,15.725,331.0,276.0,2020-01-12 12:00:00
277,2.9675000000000002,86.9,2.9,89.8,8.5,49.0,24.25,725.2,0.0,2.0,14.5,0.255,11.185,15.725,332.0,277.0,2020-01-12 13:00:00
278,2.9675000000000002,84.0,2.8,86.8,8.5,49.0,24.25,725.2,0.0,2.0,12.2,0.249,11.185,15.725,330.0,278.0,2020-01-12 14:00:00
279,2.9675000000000002,82.3,2.9,85.2,8.5,41.0,24.25,725.2,0.0,2.0,12.1,0.243,11.185,15.725,330.0,279.0,2020-01-12 15:00:00
280,2.9675000000000002,82.5,3.0,85.3,8.5,65.0,24.25,725.2,0.0,2.0,12.5,0.244,11.185,15.725,331.0,280.0,2020-01-12 16:00:00
281,2.9675000000000002,82.8,3.1,85.7,8.5,40.0,24.25,725.2,0.0,2.0,12.5,0.246,11.185,15.725,331.0,281.0,2020-01-12 17:00:00
282,2.9675000000000002,86.4,3.2,89.4,8.5,70.0,24.25,725.2,0.0,2.0,21.7,0.241,11.185,15.725,342.0,282.0,2020-01-12 18:00:00
283,2.9675000000000002,91.1,3.0,93.9,8.5,58.0,24.25,725.2,0.0,2.0,16.4,0.267,11.185,15.725,333.0,283.0,2020-01-12 19:00:00
284,2.9675000000000002,92.0,3.1,94.8,8.5,87.0,24.25,725.2,0.0,2.0,15.8,0.271,11.185,15.725,331.0,284.0,2020-01-12 20:00:00
285,2.9675000000000002,93.3,3.1,96.2,8.5,134.0,24.25,725.2,0.0,2.0,14.6,0.278,11.185,15.725,329.0,285.0,2020-01-12 21:00:00
286,2.9675000000000002,99.1,3.2,102.0,8.5,201.0,24.25,725.2,0.0,2.0,14.0,0.3,10.225,13.225,325.0,286.0,2020-01-12 22:00:00
287,2.9675000000000002,101.6,3.1,104.5,8.5,163.0,24.25,725.2,0.0,2.0,13.4,0.31,11.185,14.3,324.0,287.0,2020-01-12 23:00:00
288,2.9675000000000002,97.5,3.1,100.4,8.5,160.0,24.25,725.2,0.0,2.0,13.0,0.295,11.185,14.3,325.0,288.0,2020-01-13 00:00:00
289,2.9675000000000002,107.8,2.9,110.7,8.5,131.0,24.25,725.2,0.0,2.0,12.8,0.335,11.185,15.725,320.0,289.0,2020-01-13 01:00:00
290,2.9675000000000002,101.0,3.2,103.9,8.5,104.0,24.25,725.2,0.0,2.0,12.6,0.309,11.185,15.725,323.0,290.0,2020-01-13 02:00:00
291,2.9675000000000002,111.4,3.0,114.2,8.5,81.0,24.25,725.2,0.0,2.0,12.3,0.353,11.185,15.725,319.0,291.0,2020-01-13 03:00:00
292,2.9675000000000002,113.3,3.1,116.1,8.5,82.0,24.25,725.2,0.0,2.0,12.0,0.361,11.185,15.725,318.0,292.0,2020-01-13 04:00:00
293,2.9675000000000002,95.8,3.1,98.7,8.5,62.0,24.25,725.2,0.0,2.0,11.8,0.296,11.185,15.725,325.0,293.0,2020-01-13 05:00:00
294,2.9675000000000002,103.3,3.0,106.1,8.5,33.0,24.25,725.2,0.0,2.0,12.2,0.328,11.185,18.5,323.0,294.0,2020-01-13 06:00:00
295,2.9675000000000002,107.2,3.1,110.1,8.5,87.0,24.25,725.2,0.0,2.0,12.4,0.348,11.185,15.725,323.0,295.0,2020-01-13 07:00:00
296,2.9675000000000002,106.9,3.2,109.8,8.5,96.0,24.25,725.2,0.0,2.0,13.1,0.347,11.185,15.725,324.0,296.0,2020-01-13 08:00:00
297,2.9675000000000002,94.1,3.0,96.9,8.5,148.0,24.25,725.2,0.0,2.0,13.4,0.286,11.185,15.725,327.0,297.0,2020-01-13 09:00:00
298,2.9675000000000002,97.1,3.1,100.0,8.5,186.0,24.25,725.2,0.0,2.0,13.1,0.291,10.225,13.225,324.0,298.0,2020-01-13 10:00:00
299,2.9675000000000002,92.1,3.1,95.0,8.5,104.0,24.25,725.2,0.0,2.0,31.1,0.236,11.185,15.725,351.0,299.0,2020-01-13 11:00:00
300,2.9675000000000002,87.2,2.9,90.1,8.5,45.0,24.25,725.2,0.0,2.0,35.3,0.213,11.185,18.5,359.0,300.0,2020-01-13 12:00:00
301,2.9675000000000002,81.5,2.8,84.3,8.5,71.0,24.25,725.2,0.0,2.0,31.9,0.199,11.185,18.5,358.0,301.0,2020-01-13 13:00:00
302,2.9675000000000002,77.2,3.2,80.2,8.5,72.0,24.25,725.2,0.0,2.0,27.9,0.193,11.185,18.5,354.0,302.0,2020-01-13 14:00:00
303,2.9675000000000002,75.0,3.1,77.9,8.5,79.0,24.25,725.2,0.0,2.0,25.6,0.191,11.185,18.5,353.0,303.0,2020-01-13 15:00:00
304,2.9675000000000002,75.8,3.1,78.7,8.5,79.0,24.25,725.2,0.0,2.0,21.8,0.201,11.185,18.5,347.0,304.0,2020-01-13 16:00:00
305,2.9675000000000002,75.5,2.9,78.4,8.5,83.0,24.25,725.2,0.0,1.75,21.0,0.201,11.185,18.5,346.0,305.0,2020-01-13 17:00:00
306,2.9675000000000002,79.4,2.8,82.2,8.5,78.0,24.25,725.2,0.0,2.0,18.4,0.219,11.185,18.5,340.0,306.0,2020-01-13 18:00:00
307,2.9675000000000002,85.0,3.0,87.8,8.5,85.0,24.25,725.2,0.0,2.0,16.6,0.242,11.185,18.5,335.0,307.0,2020-01-13 19:00:00
308,2.9675000000000002,86.2,3.2,89.1,8.5,152.0,24.25,725.2,0.0,1.75,15.6,0.249,11.185,15.725,333.0,308.0,2020-01-13 20:00:00
309,2.9675000000000002,89.7,3.1,92.5,8.5,239.0,24.25,725.2,0.0,1.75,14.6,0.262,10.224999999999998,13.225,330.0,309.0,2020-01-13 21:00:00
310,2.9675000000000002,91.0,3.2,93.9,8.5,191.0,24.25,725.2,0.0,1.75,13.8,0.269,10.225,15.725,328.0,310.0,2020-01-13 22:00:00
311,2.9675000000000002,91.8,3.1,94.7,8.5,185.0,24.25,725.2,0.0,1.75,13.5,0.273,10.225,17.375,328.0,311.0,2020-01-13 23:00:00
312,2.9675000000000002,93.5,3.2,96.4,8.5,179.0,24.25,725.2,0.0,1.75,12.6,0.281,10.225,17.375,326.0,312.0,2020-01-14 00:00:00
313,2.9675000000000002,97.1,3.1,100.0,8.5,123.0,24.25,725.2,0.0,1.75,12.7,0.294,11.185,18.5,324.0,313.0,2020-01-14 01:00:00
314,2.9675000000000002,92.8,3.2,95.8,8.5,131.0,24.25,725.2,0.0,1.75,12.6,0.282,11.185,18.5,327.0,314.0,2020-01-14 02:00:00
315,2.9675000000000002,99.8,3.1,102.6,8.5,133.0,24.25,725.2,0.0,2.0,12.6,0.308,11.185,18.5,324.0,315.0,2020-01-14 03:00:00
316,2.9675000000000002,96.0,3.1,98.9,8.5,103.0,24.25,725.2,0.0,2.0,13.2,0.292,11.185,18.5,326.0,316.0,2020-01-14 04:00:00
317,2.9675000000000002,98.6,2.9,101.5,8.5,127.0,24.25,725.2,0.0,1.75,13.2,0.299,11.185,18.5,324.0,317.0,2020-01-14 05:00:00
318,2.9675000000000002,99.4,2.9,102.3,8.5,132.0,24.25,725.2,0.0,1.75,13.3,0.306,11.185,18.5,325.0,318.0,2020-01-14 06:00:00
319,2.9675000000000002,102.2,3.2,105.1,8.5,149.0,24.25,725.2,0.0,2.0,13.0,0.318,11.185,17.375,323.0,319.0,2020-01-14 07:00:00
320,2.9675000000000002,92.6,3.1,95.5,8.5,123.0,24.25,725.2,0.0,1.75,13.6,0.281,11.185,18.5,328.0,320.0,2020-01-14 08:00:00
321,2.9675000000000002,95.4,3.2,98.4,8.5,150.0,24.25,725.2,0.0,1.75,14.3,0.284,11.185,18.5,327.0,321.0,2020-01-14 09:00:00
322,2.9675000000000002,88.8,3.2,91.8,8.5,134.0,24.25,725.2,0.0,1.75,16.5,0.254,11.185,18.5,332.0,322.0,2020-01-14 10:00:00
323,2.9675000000000002,84.0,3.0,86.8,8.5,128.0,24.25,725.2,0.0,1.75,19.9,0.231,11.185,18.5,340.0,323.0,2020-01-14 11:00:00
324,2.9675000000000002,80.6,3.1,83.4,8.5,103.0,24.25,725.2,0.0,1.75,21.3,0.217,11.185,18.5,344.0,324.0,2020-01-14 12:00:00
325,2.9675000000000002,78.8,3.1,81.7,8.5,92.0,24.25,725.2,0.0,1.75,19.4,0.215,11.185,18.5,342.0,325.0,2020-01-14 13:00:00
326,2.9675000000000002,76.7,3.2,79.6,8.5,77.0,24.25,725.2,0.0,1.75,18.7,0.21,11.185,18.5,342.0,326.0,2020-01-14 14:00:00
